date,text,name,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
NaN,"Well, I'm sitting here at my computer right now doing my assignment for psychology I guess I'm really thinking about a lot of things right now, primarily what my plans for the weekend are going to be even though its only Tuesday I am already worried about something that's going to happen several days from now sometimes I get ahead of myself I guess I really like this assignment because I like typing I feel it is one of my strong points but I haven't got to practice much since my high school typing course I was best in the class back then no one was as good a typist as I was there was a really good looking girl that sat next to me in that class her name was Mary she is dating someone older than I am right now his name is Vincent I don't know what his problem is he is too old for her and she is not even in college I bet he isn't faithful to her at all that is the problem with these frat guys they don't respect anyone but themselves I wish they would take some time off from their drinking sometime and think about who they are really hurting its not fair to the other kids Mary's age not to get a chance to get to know her because she is so caught up with this college guy that isn't even loyal to her what a jerk oh well its not really my problem anyway",stream of consciousness,0,1,255,6.2,8.49,81.88,63.47,255,12.16,97.25,80,68.63,24.31,16.47,9.41,0,0,4.71,1.96,7.84,16.86,3.53,0.39,14.51,10.98,10.59,5.1,3.92,18.82,3.92,3.53,3.92,1.18,1.96,0.78,17.65,1.18,16.47,3.14,1.18,0.78,4.31,2.35,4.71,0,4.31,3.53,0.78,1.57,0.78,0.78,0.39,0,0,0,12.94,2.35,0.78,0,0,0.78,0.78,10.59,0,0,3.53,2.35,0.39,0,0,0.39,6.27,0.39,0,5.1,0.39,0.39,0.78,0,0,0,0,0,0,0.39,0,0,0.39,1.96,0,0,0,0,0,0,8.63,7.06,0,0.39,5.1,0.78,0,0.78,5.88,3.14,9.41,2.75,0.39,0,0,0.39,0,4.31,0,0.78,0,0,3.53,0,0
NaN,"next year. THe other positions seem like high positions where I would have to campaign a lot, and I  m not that type of person. I'm still worrying somewhat about if I would have to campaign for my wing thing. I really would preffer to do that, I just hope I don't lose to someone who just casually felt like running for it, and wasn't as into it as me. Kind of like the girls who I think of who voted not to keep the bathroom door unlocked. THose eveil people. Everytime I go to the bathroom, I really hate them, and wish they weren't so casual about their voting no. Everyone had to vote yes, otherwise it would remain unlocked. Rather unfair. But I really get annoyed even when I see them. I've been sitting in front of htis computer too long today doing school work. I  m actaully quite frustrated with the internet. I needed to find a very simple thing, but yet the search engines would not co-operate and gave me horrible feedback for the sites. THe noise of hte video game in the background is rather interesting. I'm not much into video games, unless I get to shoot something, but I still wonder what's going on over there. Or how guys are entrigued for hours by a simple mouse or control set. The same screen, all day long. I've wondered if it actually   fries   people's brains when they play. Or if it interferes with their",stream of consciousness,0,1,249,18.24,1.07,95.21,6.41,13.11,14.46,91.16,76.31,62.25,18.07,12.45,8.84,0,0,0,2.41,5.62,10.04,5.22,0,13.65,8.43,9.64,8.03,3.21,18.88,4.42,2.81,2.01,0,0.8,1.2,22.09,2.01,20.08,3.21,0.8,3.61,7.63,1.61,7.63,0,4.82,1.61,3.21,2.01,0.4,1.61,0.4,1.2,0,0,8.43,2.41,0,0,0.4,0.4,0.4,6.02,0,0,0.4,0.4,4.42,2.01,0,2.41,4.42,2.81,0,1.61,0,0,0.8,0,0,0,0,0,0,0.4,0,2.81,0.8,0.8,0,0,0,0,0.4,1.2,9.64,10.04,0.4,1.2,7.23,0.4,0.4,0.4,2.81,4.82,2.41,2.81,0.4,0,0.4,0,0,15.26,7.23,4.02,0,0,3.61,0.4,0
NaN,"party I had a great time this past weekend. the parties were a lot of fun is time up yet god I hate ok don't hate it but dislike it its playing right now and boy does it all sound the same only eight minutes left I wonder how my brother is its his first year in high school he didn't even get any of my teachers,  he never does I hoped they would give him a hard time but no luck I am so tired yawn dinner was good haven't had micky d's in a while I tried not to eat today but finally had to take out the time to eat tomorrow should not be that long of a day I am going to relax and watch TV I need to go to Wal-Mart and get foot things for my shoes yawn I hope someday I get to check my mail soon we still have no either net god two weeks and nothing just trying to make time to do this  is a big problem without a working computer. I hope I get to see the cute guy tomorrow I hope I don't fall asleep in arch and society two more minutes left my poor friend got grabbed by a guy today and I am proud to say she broke",stream of consciousness,0,1,222,23.42,2.22,62.13,76.19,74,9.01,97.3,78.83,57.21,16.22,12.16,9.01,0.45,0,2.25,0.45,4.05,15.32,5.41,1.8,9.91,9.91,5.41,5.41,4.5,23.87,7.66,6.76,4.05,1.8,1.8,0.45,13.51,2.25,11.26,0.9,0.9,4.05,3.6,0,4.5,0,9.01,6.31,2.7,5.41,3.6,1.8,0,0.9,0,0,8.11,2.25,0,0,0,0,0.9,5.86,0.45,0,0.45,3.6,0.9,0,0,0.9,7.21,4.05,0,2.25,0,0.9,4.95,0.45,0,0,0,0,0,2.25,0,1.35,1.8,3.6,0,0,1.35,0,0.45,0.45,13.96,6.76,0.9,0.9,4.05,0.9,0.45,0.9,6.76,5.41,5.41,4.5,0.45,0,0.45,0,0,4.05,0.9,0.45,0,0,2.25,0.45,0
2010-02-05,A storm's abrewin'! Snow is starting to stick....,mypersonality,0,1,8,98.55,40.06,15.38,20.23,4,25,50,50,37.5,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,12.5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,87.5,50,0,0,12.5,25,0,0
2010-01-25,back in Vegas... time to make Victory Poker a reality,mypersonality,0,1,10,99,40.06,63.35,99,5,20,80,40,30,0,0,0,0,0,0,0,0,10,10,0,20,0,0,0,0,10,0,0,10,0,10,10,10,0,10,0,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0
2009-08-18,"""""""""""""""we have to continually be jumping off cliffs and developing our wings on the way down"""""""" -*PROPNAME*.""""""",mypersonality,0,1,17,79.1,99,83.69,20.23,17,23.53,76.47,70.59,64.71,11.76,11.76,0,11.76,0,0,0,0,11.76,5.88,0,23.53,11.76,5.88,5.88,0,23.53,0,0,11.76,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,0,0,0,17.65,0,5.88,11.76,0,0,0,5.88,0,0,11.76,0,0,0,0,0,105.88,5.88,0,0,0,0,100,0
2015-02-20,"#beauty  all around #love my #Sole9's I am so proud of this shoe ❤️ http://t.co/dUJHcxwRnV #cool http://t.co/5RwEreV8CM",umass,0,1,24,37.3,6.61,15.38,83,24,8.33,70.83,50,33.33,12.5,8.33,8.33,0,0,0,0,4.17,12.5,0,8.33,8.33,4.17,8.33,4.17,0,4.17,8.33,4.17,4.17,0,4.17,0,4.17,4.17,0,0,0,0,0,0,0,0,20.83,12.5,8.33,16.67,8.33,8.33,0,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,8.33,0,0,4.17,0,0,4.17,0,0,4.17,0,8.33,8.33,0,0,0,62.5,8.33,0,0,0,4.17,50,4.17
2009-11-16,"""""""""""""""Coincidence is God's way of remaining anonymous"""""""" - Einstein""""""",mypersonality,0,1,8,89.52,94.84,15.38,20.23,8,50,75,50,25,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,12.5,12.5,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,12.5,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,12.5,0,0,0,0,0,0,200,0,0,0,0,12.5,187.5,0
NaN,"was bored about 17 minutes ago so I decided to do my writing assignment, and here I am!!  I guess it feels good to vent things, but I probably wouldn't do it unless it was an assignment-- it's good to see my mind on paper even though it's not really paper, it's a screen, but same difference, work with me here, stop being so complicated. Please let me tell you how much I love to sing. . and at the same time I'll tell you that I'm no good because I am, but still, how cool would it be to be the lead singer of a band?  My current official 'non- boyfriend' right now (I broke up with him 4 days ago) is in a band and they're looking for a singer, but I know that he would never want me to sing because he's heard me sing, and well I guess I won't sing in THAT band, but oh well, well that's all I have to say about that.",stream of consciousness,0,1,169,1.47,1,92.44,97.45,33.8,8.88,94.08,82.25,66.86,23.08,15.38,11.83,0,1.18,1.78,0.59,7.69,10.65,4.14,1.18,10.65,13.61,11.83,8.88,2.96,23.67,4.73,2.37,2.37,0.59,1.18,1.18,18.93,1.78,17.16,4.73,2.96,2.37,2.96,1.18,6.51,0,10.06,8.28,1.78,3.55,1.78,0.59,0,0,0,0,7.1,2.96,0.59,0.59,0,0,2.37,4.14,0,0.59,0,2.37,0,0,0,0,4.14,2.37,0,1.78,0,0,0,0,0,0,0,0,0,0,0,1.18,0.59,0,0,0,0.59,0,0,1.18,8.28,8.28,1.18,0,2.37,1.78,2.96,1.18,4.73,3.55,7.69,2.37,0.59,0,0,0.59,0,21.3,2.37,7.1,0.59,1.18,7.1,2.96,0
2009-06-17,A prospering tree does not eat it's own fruit. A prospering tree produces fruit that others might eat.,mypersonality,0,1,18,19.76,1,10.18,20.23,9,16.67,77.78,55.56,44.44,16.67,0,0,0,0,0,0,16.67,16.67,11.11,0,0,16.67,0,0,5.56,27.78,0,0,5.56,0,0,5.56,22.22,0,22.22,0,5.56,0,5.56,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,5.56,0,0,22.22,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,5.56,0,0,0,0,0,16.67,11.11,0,0,0,5.56,0,0
2009-09-14,"Some people walk in the rain, others just get wet",mypersonality,0,1,10,89.52,3.95,98.38,20.23,10,0,90,80,50,10,0,0,0,0,0,0,10,20,10,0,10,0,10,0,0,20,10,10,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,30,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0
2009-07-07,the spice exists in all of us,mypersonality,0,1,7,99,99,24.32,20.23,7,0,85.71,71.43,71.43,14.29,14.29,0,14.29,0,0,0,0,28.57,14.29,0,28.57,0,0,0,0,0,0,14.29,14.29,14.29,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10,@kbyarb from inside the museum?,umass,0,1,5,99,40.06,63.35,20.23,5,0,80,60,60,0,0,0,0,0,0,0,0,20,20,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,20,0,0,20,0
NaN,"Well, I am wondering if I had read the instructions as carefully as I could have. The timer at the stop was unexpected. Convenient though. Although, I had planned to just look at my roommate's clock radio. It is reading 10:02. I am working on my day planner trying to figure out where my free time is going. College is different from what I expected it to be. I'm not sure what is worse knowing no one or knowing 7 people out of 10,000 undergraduates and wondering if I will see someone I know today. It could be worse. I need to try to call my aunt today. I tried yesterday, but she was not there and I really didn't want to leave a message. I really don't know my family in Austin as well as I should. I wish I could go up to Ohio and see how cousins are doing up there. I have no idea where my roommate is. This is the 3 day he has not returned from wherever he goes. It is funny when I think about it. I wake up try not to make any noise then I realize I am the only one in the room. It is exciting as it is lonely. Maybe I'll do laundry today or something. I can't believe I actually like going to my classes. Perhaps it is because I do not have anywhere else to go. Human contact is everywhere, but I just want to feel welcomed outside of a classroom atmosphere.",stream of consciousness,0,1,256,4.7,1,99,25.26,11.64,16.02,97.66,83.2,66.02,19.53,14.06,12.89,0,0,1.17,0,5.47,8.2,3.13,2.34,12.89,14.84,8.59,7.81,3.91,27.73,4.3,1.17,3.91,1.17,2.73,0,24.22,1.95,22.27,5.47,1.17,4.69,6.25,1.17,6.64,0,3.52,1.95,1.56,1.17,0.78,0.39,0,0,0.39,0,5.08,1.56,0,0.39,0,0,1.17,3.52,0.78,0.78,0.78,0.78,0,0,0,0,4.69,0.78,1.56,2.34,0,0,0.39,0,0,0,0,0,0,0,0,0.39,1.17,0,1.17,0,0,0,0,0.78,9.38,10.16,0.39,2.34,7.03,1.17,0.39,0.39,3.91,3.52,8.59,3.52,0,0,0,0,0,13.28,8.59,1.95,0,0,2.34,0.39,0
NaN,"So many things I need to get done this week. All of the thinking and remembering gets stressful, but at the same time it's so much fun to be on my own. I had a great workout today at World's Gym. I feel bad that I couldn't do a step aerobics class, but their schedule didn't blend well with mine. Tomorrow I will accomplish more. I think my day and my feelings are dependent on the amount of exercise I get. I love the feeling when I'm lying in bed at night that I ate very healthy and gave my heart a great workout. I wonder if I'll be happiest being a nutritionist. I've never been able to put my finger on exactly what I want to be. It makes me wonder about those people who become something great and recall in an interview that it's what they wanted to do their whole life, since they could remember. Could that actually be?  I know I've wanted to be very successful since I could remember. I've always wanted enough money to buy without thinking twice about my purchase. At around thirteen or so I decided that becoming a doctor was my goal and nothing could stop me. Now, in actuality, it's possible. I've always made the grades excelling in math and science. I do know it takes a great deal more, but I feel I'm moving in the right direction. My ultimate question is, did I set my goal on becoming a doctor at such",stream of consciousness,0,1,254,10.55,1,98.06,84.72,14.11,15.35,98.43,81.89,61.81,22.44,16.14,14.17,0,0,0,1.57,6.3,16.14,5.51,0.79,11.81,12.99,6.69,6.69,1.57,25.98,7.48,4.72,2.76,0,2.36,0.39,20.47,1.97,18.5,6.69,1.97,3.94,2.76,0.79,3.15,1.57,5.91,5.12,0.79,1.97,1.18,0.79,0.39,0,0,0,3.94,1.57,0,0,0,0,0.79,1.97,0,0,0,0,0,0,0,0,5.91,1.18,0.39,3.94,0.39,0,4.33,3.15,0,1.57,0,0,0,0.79,0,0.39,1.57,1.97,0,0.39,0,1.18,0,1.18,9.84,5.91,0,1.18,3.15,0,0,1.57,5.12,7.87,5.12,1.18,0,0,0,0,0,14.57,6.3,2.76,0.39,0,5.12,0,0
NaN,"go to my classes and go get some groceries, talk to my parents about the money I owe them damn I need to find a way to get lots of cash to repay my debts and buy some of the stuff I've wanted for so long I haven't actually bought anything I just wanted to buy in probably a year because of all the money I owe I should have worked more last summer but I guess its ok that I didn't because I was sick for most of it I'm so tired of getting sick it really makes me angry and tense about things ok what time is it okay I've been writing for about 22 minutes I guess that's enough now I'm going to stop this and finish up this assignment",stream of consciousness,0,1,133,16.66,1,91.16,1,133,9.02,100,81.95,63.16,23.31,14.29,13.53,0,0,0,0.75,9.02,15.04,3.76,0.75,15.04,9.02,7.52,6.77,1.5,21.05,7.52,7.52,3.76,0.75,1.5,1.5,13.53,0.75,12.78,2.26,2.26,3.01,3.01,1.5,2.26,0,4.51,0,3.76,3.01,0,3.01,0,0.75,0,0.75,3.76,2.26,0,0,0,0,1.5,1.5,0.75,0,0,0,0,0,0,0,6.77,0,0,2.26,4.51,0,3.01,2.26,1.5,0,0,0,0,0.75,0,0.75,1.5,3.01,0,0.75,0.75,0,0,0,15.04,6.02,0,1.5,4.51,0,0,0.75,4.51,6.77,4.51,1.5,2.26,0,2.26,0,0,6.02,0,0.75,0,0,5.26,0,0
NaN,"I thought that this writing assignment was going to be difficult, but it's actually not that bad. Actually, I kind of like it. It's kind of like writing a diary or journal. I feel hungry right now and am wondering what I am going to eat for lunch. I am tired of eating the same food at Jester again. The food there is always the same: pizza, chicken, burgers, etc. I can't wait until I go home to Dallas this afternoon and eat some real authentic vietnamese food. I miss my mom's cooking. Just a few more hours and I'll be on my way back to Dallas. I can't wait!  I miss my boyfriend so much. His birthday's coming up and I still need to get him a present. I don't know what to get him. It's hard for me because I don't have a car at UT. I wondering what he's doing right now can't wait to see his face. My friend just burned a new DJ cd that just released and some of the songs are actually ok but a lot of it is not that good. I miss my family. Its funny how when I'm at home I wish that I was away from home because my family tend to annoy and get on my nerves at time, but when I'm actually away I wish I was home. My roommate just finished talking to this guy she's dating. He calls her a lot. It's funny because",stream of consciousness,0,1,249,8.66,1,89.06,15.72,11.86,11.24,94.78,78.71,62.25,22.89,15.66,12.45,0,0,3.21,0,7.23,15.26,4.42,0,11.65,10.84,7.23,6.83,2.81,22.89,5.22,4.02,2.01,1.61,0.4,0,14.06,0.4,13.25,2.01,1.2,2.41,2.81,2.01,4.42,0,3.61,1.61,2.01,2.41,1.2,1.2,0,0.4,0,0,8.03,2.01,0,0,0.4,0,1.2,4.82,0.4,0.8,1.2,3.21,0.8,0,0.4,0.4,3.21,0.8,2.01,0.4,0,0,5.62,0.4,0,0,0,0,0,4.42,0,0.8,0.8,1.2,1.2,0,0.4,0,0,1.61,9.64,6.43,0,0.8,4.82,0.4,0.4,0.8,6.02,1.61,9.24,2.81,0.4,0,0.4,0,0,17.27,7.63,2.41,0,0.4,6.43,0.4,0
2009-06-17,"had about 15 billion dreams last night and remembers all of them. Nice work, hippocampus :)",mypersonality,0,1,16,62.1,75.49,54.55,99,8,18.75,87.5,62.5,43.75,6.25,6.25,0,0,0,0,6.25,0,12.5,0,12.5,12.5,6.25,6.25,6.25,0,12.5,6.25,12.5,6.25,0,6.25,0,12.5,6.25,6.25,6.25,0,0,0,0,0,6.25,12.5,12.5,0,6.25,6.25,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,12.5,12.5,0,0,6.25,6.25,0,0,0,25,6.25,6.25,0,0,0,12.5,0
2009-09-12,had 3 different dreams of being stalked by big cats last night. what's the symbolic meaning there?,mypersonality,0,1,17,64.21,12.77,97.97,1,8.5,23.53,82.35,58.82,41.18,5.88,0,0,0,0,0,0,5.88,5.88,5.88,5.88,11.76,17.65,5.88,0,0,23.53,11.76,5.88,0,0,0,0,11.76,0,11.76,5.88,0,0,0,0,5.88,0,5.88,0,5.88,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,0,0,5.88,0,0,0,11.76,11.76,5.88,0,0,0,0,0,0,17.65,5.88,0,5.88,0,5.88,0,0
NaN,"""""""I just got back from aerobics. It was really hard and kicked my butt today. I learned how to box. I really wish I knew how to box. I could kick George Forman's butt. George Forman lives 5 minutes from my house in Kingwood. I have seen his house before and it is really cool. Mark lives around there. I wish I could punch Mark's face in now. He is such a jerk. I hope he is happy without me. That was a profound statement. This assignment is so boring. Why do we have to do this. I hope I don't fail out of college. My dad would kick my butt and make me go to Kingwood College. That is not cool. I would absolutely kill myself if I had to go to Kingwood college. Jeremy went to Kingwood College. now he goes to Tech. haha. I wonder if I will ever see him again. Maybe so. Steve is so much better than he is. I wish Steve would have asked me out a year ago instead of Jeremy. I have so much work to do tonight and I'm so tired. plus I have to got o that mixer tomorrow night. But I hope I don't have to go to my eight o clock class tomorrow. eight o clock classes should be outlawed. No one should have to be awake that early. The food here really sucks. My Mom's cooking is so much better than this stuff. it's like prison food. That was really gross",stream of consciousness,0,1,255,3.57,2.86,83.69,20.23,7.5,9.41,92.55,77.25,61.57,20,14.9,12.16,0.39,0,2.35,0,5.1,10.59,1.57,1.18,10.98,14.12,10.59,6.67,1.57,25.88,5.88,2.75,5.1,1.18,1.57,2.35,14.9,1.18,13.73,1.96,1.57,5.1,2.75,2.35,3.14,0,7.84,3.92,3.92,2.75,1.96,0.78,0,0,0,0,6.67,1.57,0,0,0.39,0.39,0.39,5.49,0.78,0,0.39,4.31,0.39,0,0,0.39,4.31,0.39,0.78,3.14,0,0,5.1,0.78,0,0.39,0,0,0,1.18,0.39,3.14,2.35,0.78,0.78,0,0.78,0,0,0.39,8.24,9.02,0,3.14,5.1,0.78,0,1.18,5.49,4.71,7.06,5.88,0.78,0.39,0.39,0,0,16.86,12.94,0,0,0,2.75,1.18,0
2014-08-09,I want to go to the beach😞,umass,0,1,7,99,1,99,20.23,7,0,100,85.71,57.14,14.29,14.29,14.29,0,0,0,0,0,14.29,14.29,0,28.57,0,0,0,0,28.57,0,0,0,0,0,0,14.29,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,14.29,28.57,0,14.29,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29
2009-11-04,ZZZZZZZZZZZZZZZZZZZZZZZZZ,mypersonality,0,1,1,89.52,40.06,1,20.23,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-12-15,"Happy 150th Birthday, Mr Zamenhof!  Thanks for the language!",mypersonality,0,1,9,99,92.24,10.18,99,4.5,33.33,88.89,44.44,22.22,0,0,0,0,0,0,0,0,11.11,11.11,11.11,11.11,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,11.11,11.11,0,0,0,0,0,33.33,33.33,11.11,22.22,0,0,11.11,11.11,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,33.33,0,11.11,0,22.22,0,0,0
2009-12-11,just dropped the boyz off at the Airport...Hennessey here we come! CRUNK JUICE :) LOL,mypersonality,0,1,16,95.8,94.84,89.39,96.74,8,18.75,75,68.75,43.75,6.25,6.25,0,6.25,0,0,0,0,12.5,12.5,0,12.5,0,12.5,0,0,12.5,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,6.25,6.25,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,12.5,18.75,0,12.5,12.5,0,0,0,0,6.25,0,0,12.5,12.5,0,0,0,37.5,18.75,0,0,6.25,0,12.5,0
NaN,. i like this better its more fun. . hehehe. . its like the whole world is listening to me. poetic moment!!!. . im really not that deep of a person. . it occupies too much time. . but i see that i have approximatly 4 mins left. duuude the room smells now. . she just threw away this chicken stuff thats been inthe fridge for over a wk!!. . it reeks more than the banana. i hate bananas. . esp the flavor like in candy. but i do eat it for breakfast because theyre filling and healthy and cheap to buy. . duuude my mom gave me a frikkin BUDGET but not a reasonable one!!. ten bucks a wk. . how much does that suck. . damn man. i think i can do it. . i really don't buy that much stuff. . im pretty stingy myself. . and im not allowed to use my cell phone nemore. . unless its a wkend!!. . for TWO WHOLE WKS!!!. . thats going to kill me. . i need commmunication with others. . makes me human rite??. rite. . i really wish alias premiered sooner. . i really want to see wut happens. . that was one hell of a cliffhanger last season. . boy o boy vaughn is hot!!. . eys im not ath bad sorry. . i have one more minute left. . lets just say its been fun. . and ummm. . the class sounds interesting and pennebaker (sp?) is hilarious. . ok.,stream of consciousness,0,1,225,19.3,1.24,72.01,26,5.92,8.44,87.56,71.56,55.56,20.44,11.56,10.22,0.44,0,0.44,0.44,8.89,16.89,5.33,2.67,8,9.33,4.44,4.89,2.22,17.33,8.44,8,2.22,0.89,0.44,0.89,12.44,0,12,1.33,2.67,1.78,0.89,1.78,4.44,0,5.78,2.67,2.22,2.22,1.33,0.89,0,0.44,0,0.89,6.22,2.22,0.44,0,0.44,0,0.44,4,0.44,0,0.89,1.33,0.89,0,0,0.89,4,0.89,0.89,0.44,1.33,0.44,4,0.44,0,0.44,0,0,0,3.11,0.44,0.44,0.89,0,0,0,0,0,0,0.44,8.44,6.67,0,0.44,4,0.89,0.89,0.44,3.11,2.22,7.56,1.78,1.33,0.44,0.44,0.44,0,38.67,29.78,0,1.33,6.22,0.44,0.89,0
2009-10-14,Easy to read; I like that !,mypersonality,0,1,6,89.52,1,39.59,20.23,6,0,100,83.33,66.67,33.33,16.67,16.67,0,0,0,0,16.67,16.67,0,0,33.33,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,16.67,0,16.67,0
