date,text,name,label,Segment,WC,WPS,Sixltr,Dic,Pronoun,I,We,Self,You,Other,Negate,Assent,Article,Preps,Number,Affect,Posemo,Posfeel,Optim,Negemo,Anx,Anger,Sad,Cogmech,Cause,Insight,Discrep,Inhib,Tentat,Certain,Senses,See,Hear,Feel,Social,Comm,Othref,Friends,Family,Humans,Time,Past,Present,Future,Space,Up,Down,Incl,Excl,Motion,Occup,School,Job,Achieve,Leisure,Home,Sports,TV,Music,Money,Metaph,Relig,Death,Physcal,Body,Sexual,Eating,Sleep,Groom,Swear,Nonfl,Fillers,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Emoji
2017-04-06,@EGSandrew Oh my goddess! What the hell? 🤣,stair twitter archive,1,1,7,2.33,28.57,57.14,14.29,14.29,0,14.29,0,0,0,0,14.29,0,0,14.29,0,0,0,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,14.29,0,0,42.86,0,0,0,0,14.29,14.29,0,0,0,0,14.29,14.29
1997-01-01,"<<–VoDkA–>> 5-2 my thoughtz shit Thoughtz Yo . . . whassup . . . heheheheh . . . know what’s weird? Everyone knows everyone. I swear — like I’m an outcast, & everyone is conspiring against me . . . Check it . . . (this isn’t good, but I need to write, so here. . . . Within the known limits of time . . . within the conceived boundaries of space . . . the aver- age human thinks those are the settings of existence . . . yet the ponderer, the outcast, the believer, helps out the human. “Think not of 2 dimensions,” says the ponderer, “but of 3, as your world is conceived of 3 dimensions, so is mine. While you explore the immediate physical boundaries of your body, you see in your 3 dimensions — L, W, & H, yet I, who is more mentally open to anything, see my 3 dimensions. My realm of thought — Time, Space, & THOUGHT. Thought is the most powerful thing that exists — anything conceivable can be produced, anything & everything is possible, even in your physical world.” After this so called “lecture” the common man feels confused, empty, & unaware. Yet those are the best emotions of a ponderer. The real difference is, a true ponderer will explore these emotions & what caused them. Another . . . a dream. Miles & miles of never ending grass, like a wheat. A farm, sunshine, a happy feeling in the presence, Absolutely nothing wrong, nothing ever is, contrary 180 to normal life. No awareness, just pure bliss, unexplainable bliss, The only challenges are no challenge, & then. . . . BAM!!! realization sets in, the world is the greatest punishment. Life. Hypnosis place — It is a sky — with one large cloud, & sort of a cloud-made chair — the sun is at the head of the chair . . . 10 o’clock up into the sky . . . Below, I sometimes see mist, & the green (forest green) earth — sorta a city, yet I hear nothing. I relax on this chair — actually like a chaise — & I am talking . . . to what? I don’t know — it’s just there, I have the feeling that I know him, even though I consciously don’t . . . & we talk like we are the same person — like he’s my soul. . . . The everlasting contrast. . . . Dark. Light. God. Lucifer. Heaven. Hell. GOOD. BAD. Yes, the ever-lasting contrast. Since existence has known the ‘fight’ between good & evil has continued. Obviously, this fight can never end. Good things turn bad, bad things become good, the ‘people’ on the earth see it as a battle they can win. HA fuckin morons. If people looked at History, they would see what happens. I think, too much, I understand, I am GOD compared to some of those un-existable brainless zombies. Yet, the actions of them interest me, like a kid with a new",Dylan Klebold,1,1,435,8.53,20.69,73.33,11.49,5.06,0.46,5.52,1.38,1.38,2.53,0.23,10.34,9.66,2.07,6.44,3.22,0.23,0.92,3.22,0.23,1.38,0.23,11.03,0.69,6.67,1.15,0.23,2.99,0.69,3.22,1.38,1.15,0.69,7.59,1.61,4.14,0,0,1.61,3.45,1.15,12.41,0.46,3.68,0.69,0.23,3.45,1.38,0.69,1.84,0.23,0.23,1.38,0,0,0,0,0,0.23,1.15,1.15,0,0.92,0.46,0.23,0,0.23,0,0.69,0,1.38,42.07,19.54,11.49,0,0,0.46,0.69,1.15,1.84,2.3,0.69,3.91,0
2017-05-05,Trying to pull off the impossible in the next 4 weeks. Can it be done...Can it be done......,stair twitter archive,1,1,19,9.5,5.26,89.47,10.53,0,0,0,0,0,0,0,10.53,15.79,5.26,0,0,0,0,0,0,0,0,15.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,10.53,10.53,10.53,5.26,0,5.26,5.26,5.26,0,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.63,52.63,0,0,0,0,0,0,0,0,0,0,0
NaN,"Oh the happiness I could have had mingling among you hedonists, being counted as one of you, only if you didn’t fuck the living shit out of me. You could have been great. I could have been great. Ask yourself what you did to me to have made me clean the slate.",Seung Hui Cho,1,1,52,13,9.62,82.69,21.15,9.62,0,9.62,11.54,0,1.92,0,5.77,15.38,1.92,5.77,1.92,1.92,0,3.85,0,3.85,0,9.62,0,0,7.69,0,0,0,1.92,0,1.92,0,13.46,1.92,11.54,0,0,0,0,11.54,9.62,0,3.85,0,0,1.92,1.92,0,0,0,0,0,3.85,3.85,0,0,0,0,0,0,0,3.85,0,1.92,0,0,1.92,3.85,0,0,13.46,7.69,3.85,0,0,0,0,0,0,1.92,0,0,0
2017-02-25,RT @NinaisGreek: @EGSworld @EGSandrew's. 😊,stair twitter archive,1,1,4,2,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,25,0,25,0,0,0,0,0,25,0,75,25
2017-02-26,"""""""Did you know the Cedar Ridge Red Wolves are a real basketball team? Read more EGS """"""""Did You Know?"""""""" facts on the wiki. https://t.co/hdxKS200nf https://t.co/e1vSeQXeFE""""""",stair twitter archive,1,1,31,7.75,9.68,54.84,6.45,0,0,0,6.45,0,0,0,9.68,3.23,6.45,0,0,0,0,0,0,0,0,12.9,0,6.45,0,0,0,3.23,3.23,3.23,0,0,9.68,0,6.45,0,0,0,0,6.45,9.68,0,3.23,3.23,0,0,0,0,6.45,6.45,0,0,6.45,0,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.1,9.68,0,6.45,0,6.45,0,0,45.16,0,0,19.35,0
NaN,"left for Santa Barbara, I reunited with Philip and Addison after a very long period of not seeing them. The three of us met up at the Calabasas Commons, and then we went in Philip’s car to Malibu for a few adventures. We ended up settling down at Starbucks and had a few insightful conversations. Addison had changed and matured tremendously, and he was no longer associating with the popular Malibu high school kids. This didn’t change my resentment towards him, and I kept confronting him the whole time about the insulting way he treated me over a year ago. After a lot of debating, we agreed to resolve our conflict with each other. This didn’t mean I forgot all of the slights he dealt to me in the past, however. I never forget. I never forgive. One day I’ll show him how superior I am. On the day after I saw Philip and Addison, I went over to James’s house. I hadn’t been there for ages, and the two of us relived our traditional walks around the Palisades town center, just like old times. It felt strange and nostalgic to experience it after so long, especially after going through so many changes in Santa Barbara. I told James about my turmoil of being a twenty-year-old virgin, and my desperate hope that things will get better once I start my Autumn semester at my new college. I talked about all the beautiful blonde girls I saw walking around my college, and my deep wish that I will have one day have one as a girlfriend. James sympathized with me greatly, for he was also going through similar troubles in life. He seemed glad that I was finally taking some steps to bring changes to my life. I drove back to Santa Barbara in a slightly better mood than I was in when I left it. I had a month until the new semester started, and I could use that time to prepare and recuperate. My new housemates were meant to move into the second bedroom of my apartment on August 5th. I had an anxious feeling of anticipation for what they will be like. August 5th came quickly, and I prepared myself to be in a pleasant mood to meet them. Their names were Ryan and Angel, and to my dismay they were of Hispanic race. In addition, the two of them were already friends with each other, which meant that they could possibly gang up against me if any conflicts were to arise. They also seemed like rowdy, low-class types. My first impression of them soured me, but I tried to be pleasant and not show it. The two of them acted cordial to me on the first day, but after observing them for a bit, I had a bad feeling that they would be trouble to live with... And they were to be my housemates for a whole year! When I was alone in my room, I panicked to myself at how dire a situation this was. This was",Elliot Rodger,1,1,511,17.03,17.22,81.41,15.85,9.59,1.37,10.96,0,4.11,1.57,0.2,6.07,16.05,2.74,5.68,2.74,0.59,0.98,2.54,0.78,0.39,0.39,5.87,0.39,2.15,1.57,0.39,1.76,0.98,2.15,1.17,0.39,0.59,7.63,1.37,5.48,0.39,0,0.39,7.44,8.81,3.72,1.76,2.74,1.76,0.39,7.83,2.15,1.96,1.96,0.98,0,0.98,1.57,1.17,0,0.39,0,0,0.2,0.2,0,0.2,0,0.2,0,0,0,0,0,0.59,12.33,5.87,4.5,0,0,0,0.2,0.59,0,1.17,0,0,0
2017-04-10,@SapphireMae13 You need a new sketchbook and I need a new journal haha only have like 4 pages left. - Andrew,stair twitter archive,1,1,20,10,15,70,10,5,0,5,5,0,0,0,10,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,5,0,5,0,0,0,10,5,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,5,0,0,0,0,0,5,0,0,0,5,0
2014-11-23,"By participating on the internet, you're diving into sewer sludge with the goal of tracking down lost treasure, hidden carefully under tons of shit-sludge. The only way to avoid getting covered in shit is by being a lurker and looking at the shit-river from safe ground. Most people are snobby 'intelligent' shitbags online because they know if they said that shit to people in real life, they'll get their fucking jaw smacked broke. As for trolls, they're usually depressed and had shitty lives and only by trolling and pranking do they feel happy or alive at all. Take it from me, I've been an agent of the lulz since 2004. Ever since I aged past 13 though, I relinquished my savagery.",William Atchison,1,1,121,20.17,17.36,71.07,10.74,4.13,0,4.13,0.83,4.96,0,0,5.79,19.83,1.65,12.4,3.31,0.83,0,9.09,0,6.61,1.65,7.44,2.48,0.83,0.83,1.65,0.83,0.83,2.48,0.83,0.83,0.83,9.09,1.65,5.79,0,0,1.65,0.83,4.13,7.44,0.83,2.48,0.83,1.65,6.61,1.65,0.83,0.83,0,0,0.83,0,0,0,0,0,0,0,0,0,1.65,0.83,0.83,0,0,0,5.79,0,0,16.53,4.96,4.96,0,0,0,0,1.65,0,4.96,0,0,0
1966-08-01,"""THOUGHTS TO START THE DAY READ AND THINK ABOUT, EVERY DAY STOP procrastinating (Grasp the nettle) CONTROL your anger (Don't let it prove you a fool) SMILE -- Its contagious DON'T be belligerent STOP cursing, improve your vocabulary APPROACH a pot of gold with exceptional caution (Look it over twice) PAY that compliment LISTEN more than you speak, THINK before you speak CONTROL YOUR PASSION; DON'T LET IT lead YOU -- Don't let desire make you regret your present actions later (Remember the lad and the man) If you want to be better than average, YOU HAVE TO WORK MUCH HARDER THAN THE AVERAGE. NEVER FORGET; when the going gets rough, the ROUGH get going !!!!! YESTERDAY IS NOT MINE TO RECOVER, BUT TOMORROW IS MINE TO WIN OR TO LOSE. I AM RESOLVED THAT I SHALL WIN THE TOMORROWS BEFORE ME !!! GOOD POINTS TO REMEMBER WITH KATHY: """"Don't nag. Don't try to make your partner over. Don't criticize. Give honest appreciation. Pay little attentions. Be courteous. BE GENTLE.""",Charles Whitman,1,1,166,15.09,18.07,80.12,12.65,3.01,0,3.01,7.23,0,5.42,0,6.02,10.24,0.6,9.64,6.63,1.2,3.01,3.01,0,1.81,0.6,9.64,0,3.01,1.81,2.41,0.6,0.6,3.01,1.2,1.81,0,11.45,3.01,7.23,0.6,0,1.2,8.43,1.2,19.88,4.22,1.2,1.2,0,2.41,4.82,2.41,6.02,0,1.81,4.82,0.6,0,0,0,0.6,1.2,0,0,0,1.2,0.6,0.6,0,0,0,0,0,0,29.52,5.42,3.61,0.6,1.2,0,4.82,2.41,2.41,4.22,4.82,0,0
2017-12-07,Die.,William Atchison,1,1,1,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0
2016-11-16,"@livinginthenorm Don't let EGS consume what you're capable of doing; it'll ruin you, and you won't be able to get back home.",stair twitter archive,1,1,22,22,13.64,63.64,18.18,0,0,0,13.64,0,9.09,0,0,9.09,0,4.55,0,0,0,4.55,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,13.64,0,13.64,0,0,0,0,0,13.64,13.64,0,0,0,4.55,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.36,4.55,4.55,0,4.55,0,0,0,0,18.18,0,4.55,0
2006-08-24,"Raining - It rained a couple days ago, iwent for a walk in the rain, it wasn't raining much when i went, i really  went to get a beer at the Dep, but it was so dark outside, and raining.  I just couldn't rush back home.  I just wish the rain didn't pick up, otherwise it would'a been perfect. I  see people running from the rain, it makes me laugh. You know, how  people quickly rush from their car, or home, or shopping mall, so they  don't get wet. I don't get it!  Or with their umbrellas (I don't use  Umbrellas)  My trenchcoat flew behind me a couple of times when the wind  picked up, other than that not very windy. Just the way I like it. And it  was deserted, every street, it looked like everyone had died. Cuz'  there wasn't a person anywhere. Another reason i liked it. lol. Well,  not no one on one. I did see some people, but like 95% less  population than regular.  Ever notice that when the clouds turn grey the humans become  sparse, like, even before the rain, even if there is no rain. I'll never  understand humans. The way they live their lives, their feelings, the  things they want to do in life, probably has something to do with these  invisible gods they pray to. Meh.  Mood: Just listen to the song and you'll know :) Music: Sentenced -  Vengeance is Mine",Kimveer Gill,1,1,238,12.53,10.92,76.05,15.55,6.3,0,6.3,0.84,3.36,5.04,0,7.14,8.4,1.26,1.68,1.26,0.84,0,0,0,0,0,7.14,1.26,2.94,2.94,0,5.46,0.84,2.1,1.26,0.42,0.42,7.56,0.42,4.62,0,0,2.52,3.36,6.3,10.92,0.84,2.94,1.26,0,2.94,4.62,2.1,1.26,0.84,0,0.42,2.94,1.26,0.42,0,1.26,0.42,1.26,0.84,0.42,0.42,0,0,0.42,0,0,0,0,1.68,25.21,7.14,9.24,1.26,0,0,0.42,0.84,0,4.62,1.26,0.42,0
2017-03-23,Sometimes I need to pause and acknowledge that I do in fact like 1% of the human race; by 1% I mean like 7 people.,stair twitter archive,1,1,25,25,8,88,12,12,0,12,0,0,0,0,4,16,12,0,0,0,0,0,0,0,0,12,0,4,4,0,4,4,0,0,0,0,8,0,0,0,0,8,4,0,8,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,4,0,0,4,0,0,0,0,0,0,8,0
NaN,Number of the Anti-Terrorist. You wanna rape us John Mark Karrs? You wanna rape us Debra LaFaves? Fuck you.,Seung Hui Cho,1,1,19,4.75,10.53,52.63,26.32,0,10.53,10.53,15.79,0,0,0,5.26,5.26,0,15.79,0,0,0,15.79,0,15.79,0,0,0,0,0,0,0,0,0,0,0,0,26.32,0,26.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.79,0,15.79,0,0,0,5.26,0,0,26.32,10.53,0,0,0,10.53,0,5.26,0,0,0,0,0
2017-04-14,"""""""RT @EGSandrew: """"""""I died for you therefore you are prohibited from eating meat on Friday's during Lent."""""""" Asshole, I never asked for you to di…""""""",stair twitter archive,1,1,25,12.5,20,76,20,8,0,8,12,0,4,0,0,20,0,0,0,0,0,0,0,0,0,8,4,0,0,4,0,4,8,0,4,0,16,4,12,0,0,0,8,8,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,0,4,0,0,88,16,4,4,0,0,0,0,56,4,0,4,0
2011-09-20,I think it's funny how East Asians seem to think that Nixon is characteristic of common Western names.,Adam Lanza,1,1,18,18,11.11,66.67,11.11,5.56,0,5.56,0,0,0,0,0,11.11,0,5.56,5.56,0,0,0,0,0,0,22.22,5.56,11.11,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,27.78,0,5.56,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,5.56,0,0,0,0,0,0,0,5.56,0,0,0
2017-04-23,@EGSandrew Oh my gosh...I..I can't even! 😂🤣,stair twitter archive,1,1,8,4,12.5,62.5,37.5,37.5,0,37.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,62.5,0,0,0,0,12.5,0,0,12.5,0,12.5,25
2016-11-06,"We are working on releasing a belated Halloween video sometime within the next week or so. As always, thank you for watching.  =)",stair twitter archive,1,1,22,11,27.27,81.82,9.09,0,4.55,4.55,4.55,0,0,0,9.09,18.18,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,9.09,4.55,4.55,4.55,0,0,9.09,0,9.09,0,0,0,18.18,0,9.09,0,9.09,4.55,0,4.55,4.55,0,4.55,0,4.55,4.55,4.55,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.73,9.09,4.55,0,0,0,0,0,0,0,4.55,4.55,0
2017-04-06,"""""""Happy Emberversary! On April 06, 2014 the HD verison of """"""""Remember"""""""" surfaced on the internet. It was the happiest moment of my life. - Andrew https://t.co/5AWbwQFmQE""""""",stair twitter archive,1,1,28,7,25,64.29,7.14,3.57,0,3.57,0,0,0,0,10.71,14.29,10.71,7.14,7.14,7.14,0,0,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,3.57,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.71,10.71,3.57,3.57,0,0,3.57,3.57,50,0,0,10.71,0
2017-01-20,RT @EGSandrew: Waiting eagerly for something historically bad to happen at the inauguration.....,stair twitter archive,1,1,13,13,46.15,69.23,7.69,0,0,0,0,0,0,0,7.69,23.08,0,7.69,0,0,0,7.69,0,0,0,7.69,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.85,38.46,0,7.69,0,0,0,0,0,0,0,7.69,0
2017-05-11,Can other ghosts please stop making fun of my eye? It's so childish....My right eye is squished; big whoop... 😑,stair twitter archive,1,1,20,6.67,10,55,15,10,0,10,0,0,0,0,0,5,0,5,5,0,0,0,0,0,0,5,0,0,0,5,0,0,10,10,0,0,0,0,0,0,0,0,5,0,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,50,35,0,0,5,5,0,0,0,5,0,0,5
2015-01-01,"Homicide is indeed halvened from the crack-cocaine epidemic era. Most violent crimes are down overall, except (most likely) in warzones like Chi-raq or detroit. However, mass shooting & mass murder incidents have sharply risen since Columbine; Any significant massacre (6+ dead) usually triggers extreme shockwaves culturally, and a lot of gun owners buy out as much fucking ammo as possible, causing these hikes in prices. My original post was simply warning any future gun owners to be weary of any tragedies that now occur much more frequently. As if a thick storm was on the edge, that has now engulfed the area. Chances of lightning striking are significantly higher now.",William Atchison,1,1,109,18.17,29.36,55.96,0.92,0.92,0,0.92,0,0,0,0.92,4.59,13.76,0.92,3.67,0.92,0,0.92,2.75,0,1.83,0,2.75,1.83,0,0.92,0,5.5,0.92,0,0,0,0,0,0,0,0,0,0,4.59,1.83,5.5,0.92,4.59,1.83,0.92,2.75,5.5,0.92,0.92,0,0,0.92,0,0,0,0,0,1.83,1.83,0,1.83,1.83,0.92,0.92,0,0,0,0.92,0,0.92,18.35,5.5,4.59,0,0.92,0,0,1.83,0,0,3.67,1.83,0
2017-06-06,@EGS_Mackenzie WE can do this....😊,stair twitter archive,1,1,5,5,20,80,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,40,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,80,0,0,0,0,0,0,0,0,0,40,20
2016-09-20,Wtf is wrong with me...,stair twitter archive,1,1,5,5,0,80,20,20,0,20,0,0,0,0,0,20,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0
2003-05-07,"""""""Forget about it,none of the families will touch that cocaine shit.Salvatore Leone said that, if you **** wit' 'dat shit you get whacked, """"Lenny said straightening the colar on his brown leather jacket. """"Why do you wear 'dat peice a'shit anyways?!,""""Stan asked a little annoyed looking at Lenny. """"Because,you little shit eatin' *****,it's the style, """"Lenny replied with a chuckle. """"AYE **** YOU YOU PEICE OF SHIT!,""""Stan said quickly standing up and knocking his chair back,he drew his Snub-nose .38 """"SAY SOMETHIN' ELSE YOU LITTL-,""""Gecko stood up and put his hand on Stans gun and pushed it down. """"Cool it man!,""""Gecko said sitting Stan down. """"Yeah...,""""Stan glared at Lenny. """"Yeah go **** yourself Stan, """"said Lenny as he lit a cigarrette. *BAM!BAM!BAM!BAM!* Stan tipped over taking the chair in wich he sat on with him. """"Nah,you can go **** yourself, asshole, """"Stan spat on Lenny,he stuck his smoking .38 back in between his pants and belt. """"Aww look what you've done you short tempered *****!...****...you're diggen the hole this time you sun-of-a-*****!,""""Gecko said walking over to Lenny's dead body. """"So,who gives a ****,aint the first hole I've ever dug,""""Stan kicked Lenny again """"his whole familys full of pricks anyway."""" The others around the table got up and walked away. """"Yeah that's right you fucken' pussies walk away!,""""Stan shouted. """"Aye you asshole,""""one of them said as they exited the room. Stan ran after him with his .38 drawn, Gecko grabbed Stan by the collar and pulled him back. """"Get 'dis peice of shit in the fucken' trunk before we get pinched! """"Gecko shouted at Stan. Stan was 5""""2', he liked expsensive clothes and had a short temper. """"Aye Geck,Pauly want's to see ya,Gecko Pauly wants to see ya"""",""""Johnny two time said.He got that nickname because he said everything twice. """"Yeah,""""Gecko turned to Stan """"you're gunna' have to do this shit by yourself."""" Gecko walked out of the room. He walked towards the back offices and into Paulys. """"Take a seat kid, """"Pauly said pointing towards the wooden chair. Gecko took a seat and looked over to the guy sitting next to him. """"Gecko, this is Sonny,Sonny this is Gecko, """"Pauly said. """"Aye,Sonny Tucci,nice to meet ya"""",""""Sonny said extending his hand. Gecko nodded """"just call me Gecko."""" Gecko shook his hand. Pauly handed an envelope to Gecko """"now go do your job,ok kid?,""""Pauly said motioning them away. Gecko nodded...""",Jeffrey Weise,1,1,425,14.17,11.06,62.59,12.94,0.47,0.24,0.71,5.18,5.88,0.24,1.18,5.65,12,2.12,3.53,0.94,0.47,0,2.59,0,2.59,0,2.12,0.71,0.47,0.47,0,0.24,0,5.41,1.18,3.76,0.47,17.41,4.47,11.53,0,0.24,0.94,1.65,7.06,6.35,0.24,4,2.35,0.47,4.71,1.18,2.82,0.71,0,0.47,0.24,0.71,0.71,0,0,0,0,0.24,0,0.24,1.65,1.18,0.71,0,0,0,2.82,0,0,61.41,10.59,8.94,0,0,0.47,2.59,1.18,23.53,4.47,0,9.65,0
2003-04-20,"""The SWAT team busted through the apartment complexs' front door wich had been barracaded. The interior was a site of ghoulish slaughter, blood had been splattered on the milky white walls, the marble flooring had been slathered in ankle deep gore.A SWAT team members bends over and lifts up his face mask, he chucks all over the floor. """"Jusus fucking christ...I've never seen anything like this before, """"another SWAT team member say's lowering his MP5. A creature dropped from the ceiling of the dimly lit entrance way taking the SWAT team commander to the ground.Several other things joined their companion in attacking the SWAT team,bullet's flew as the SWAT team opened fire riddling the ravenous civilians with bullet's.Fresh blood splashed the wall wich had already been coated with the crimson body fluid.Minutes later the last gun shot was heard,a Bennelli shotgun round.A police blockade had been formed around the apartment complex,snipers had taken strategic posistions around the building.A helicopter flew overhead positioning it's spot light on the last surviving SWAT team member who emerged from the shadowy entrance. He took three step's and collapsed holding his throat wich was bleeding profusely. Jack stood atop the grocery store across the street of the apartment building. The sniper's paid no attention to him,assuming he was some kind of new officer. Another man walked up to him, wearing a black leather trenchcoat and a .30-6 hunting rifle slung over his shoulder. """"Jack Slitheryn, """"the man said. Jack turned around. """"Hunter Prince, """"Jack said with a smile. Jack and Hunter hugged. """"Jesus christ,haven't seen you since O'Biernin '86, """"Hunter readied his .30-6. """"Yeah, that whole town was loaded with Vamps' and Werewolves, """"Jack pulled out his Bow gun. """"I caught wind of this through the CB radio in my car,I think we've got Bats and wolves in there, """"Hunter said Jack nodded. Jack was the best archer in the world, and Hunter could pick off a moving humming bird from up to three miles away with a clear line of site.Hunters gun was loaded with .30-6 silver bullets, Jack's bow gun had special tip's on his arrow's made of a strong wood to peirce the rib cage and strike the heart.Jack knelt down and took aim, Hunter laid on his belly and turned on his nightvision for his scope,he took aim at the door...""",Jeffrey Weise,1,1,407,25.44,18.43,58.97,6.14,0.98,0.25,1.23,0.25,4.18,0.74,0.25,10.57,12.29,1.72,1.47,0.98,0.25,0.49,0.49,0,0.25,0.25,2.21,0.49,0.49,0.25,0.49,0.98,0.74,2.21,0.49,1.23,0.49,8.6,1.23,4.67,0.25,0,0.49,1.97,9.34,0.74,0,5.41,2.95,0.74,5.65,0.98,1.97,2.46,1.72,0.49,0.25,2.7,0.74,1.72,0,0.25,0.25,0.74,0.74,0,3.44,2.7,0.49,0.25,0,0,0.25,0,0.25,24.08,7.86,5.16,0,0,0,0,0.74,6.39,3.93,0,0,0
