date,text,name,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
NaN,music i'm listening makes think illegal drugs kind stuff people listen they're ecstasy enhances experience wonder people need things fun understand it world would better place drugs wiped face earth going happen might well get rid alcohol too nicotine sugar caffeine anything alters mind ridiculous everything's reason understand people first invented figured stuff drugs understand grow ground stuff like pills invented someone put lot stuff together try found combination worked i'm scared younger sister 5th grade there's much going now drugs all everywhere go age probably much worse readily available curiosity crazy thing matter willpower matter people always told you still want try things learn elementary school think bring whole forbidden fruit issue remember 8th grade thinking how something powerful,stream of consciousness,0,1,120,24.09,54.96,78.67,45.29,120,27.5,91.67,64.17,30,13.33,3.33,1.67,0,0.83,0,0.83,10,5.83,0,4.17,0.83,5,8.33,0,0,29.17,13.33,6.67,8.33,1.67,5,1.67,26.67,3.33,23.33,11.67,2.5,4.17,5,0,0,0.83,9.17,5,3.33,3.33,1.67,0.83,0.83,0,0,0,6.67,3.33,0,0,0,0.83,0.83,3.33,0.83,0,0.83,0,1.67,0,0,1.67,5.83,1.67,0,4.17,0,0,10,4.17,0,0,0,4.17,0,3.33,0,0.83,0.83,0.83,0,0,0,0,0,3.33,12.5,10.83,0.83,4.17,5,0,2.5,0,4.17,4.17,5,2.5,0,0,0,0,0,4.17,0,0,0,0,4.17,0,0
2009-08-20,going go 1000 mile trip iowa city tomorrow friday going long drive,mypersonality,0,1,12,89.52,40.06,99,20.23,12,8.33,83.33,41.67,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,25,8.33,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,58.33,0,33.33,33.33,0,0,0,16.67,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-09-01,anyone gives shit look photo found wogie,mypersonality,0,1,7,56.86,40.06,24.32,20.23,7,0,71.43,57.14,14.29,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,42.86,0,0,0,0,0,0,28.57,0,28.57,14.29,0,0,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,14.29,0,0,14.29,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-07-27,alive,mypersonality,0,1,1,89.52,40.06,1,20.23,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-11-01,yay halloween party crazy hair lab coat crowbar crazy jello molds i'm set pictures later,mypersonality,0,1,15,59.67,10.48,19.26,99,15,20,46.67,33.33,6.67,6.67,6.67,6.67,0,0,0,0,0,0,0,0,0,6.67,0,0,0,6.67,20,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,26.67,13.33,0,20,6.67,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,0,6.67,0,6.67,0,0,6.67,0,0,0,0,6.67,0,0
2009-08-07,thinking propname movie marathon calling name,mypersonality,0,1,6,89.52,98.75,39.59,20.23,6,66.67,50,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-10-07,wishes friends could burst random song dance like musicals,mypersonality,0,1,9,89.52,92.24,1,20.23,9,22.22,88.89,44.44,22.22,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,22.22,11.11,0,11.11,11.11,0,0,33.33,0,33.33,0,0,22.22,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,11.11,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,11.11,33.33,0,11.11,0,11.11,22.22,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-05,work forum done today time get lunch me connor baby watch wall e again,mypersonality,0,1,14,35.59,79.51,72.58,20.23,14,0,85.71,35.71,21.43,7.14,7.14,7.14,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,21.43,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,7.14,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,7.14,0,0,0,0,0,0,28.57,14.29,7.14,0,7.14,7.14,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-25,republicans cruz kasich reach stop trump,umass,0,1,6,89.52,40.06,99,20.23,6,16.67,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,16.67,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-07,want go back work,umass,0,1,4,89.52,40.06,99,20.23,4,0,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,25,0,25,0,25,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,75,50,0,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,write paper information need write would flow quickly right would cool could write complete 12 page paper one day guess would procrastinate one time though come think yesterday writing thoughts actually aware became aware thinking kind weird keep trying correct mistakes maybe easier readier follow bet going grand time reading class assignment wonder looking for way would probably mess study know naked don t know one next topic way wasn t taking bout winston cigarette ads know smoke anyway well two minutes file away life least play words part job description rest life though know sure actually i m sure know want bye 't,stream of consciousness,0,1,104,56.44,20.31,64.67,89.04,104,20.19,83.65,55.77,21.15,0.96,0.96,0.96,0,0,0,0,0,4.81,0,4.81,1.92,4.81,8.65,1.92,0,26.92,11.54,7.69,1.92,0,1.92,0,29.81,0,29.81,12.5,0,8.65,4.81,1.92,2.88,0,8.65,6.73,1.92,0,0,0,0,0,0,0,7.69,5.77,0,0,0,0,5.77,0,0,0,0,0,0,0,0,0,7.69,0.96,0,5.77,0.96,0,1.92,0.96,0,0,0,0.96,0,0,0,0.96,0.96,0.96,0,0.96,0,0,0,6.73,15.38,10.58,3.85,2.88,3.85,1.92,0,0.96,5.77,1.92,0,0.96,0,0,0,0,0,0.96,0,0,0,0,0.96,0,0
2009-10-26,we're back online people,mypersonality,0,1,4,1,99,89.39,20.23,4,0,100,50,25,25,25,0,25,0,0,0,0,0,0,0,0,25,0,0,0,25,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,25,0,0,25,0,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,25,0,0
2016-01-23,morning home home,umass,0,1,3,89.52,40.06,99,20.23,3,33.33,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,0,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,0,0,66.67,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-11-20,cat always lands feet toast always lands buttered side down happens strap piece toast cats back drop it,mypersonality,0,1,18,66.04,40.06,99,20.23,18,11.11,72.22,33.33,22.22,5.56,0,0,0,0,0,0,5.56,0,0,0,5.56,0,11.11,0,0,5.56,0,5.56,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,5.56,33.33,0,5.56,27.78,0,0,0,11.11,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-09-21,really wants move appartment,mypersonality,0,1,4,26.1,40.06,1,20.23,4,25,75,75,25,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,50,0,0,0,0,0,0,50,0,50,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-26,never get anything marriner never never,umass,0,1,6,1,1,99,20.23,6,33.33,83.33,83.33,66.67,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,50,0,50,16.67,0,0,0,0,0,0,66.67,50,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-05,buy coffee,mypersonality,0,1,2,89.52,40.06,1,20.23,2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,actually sitting library wondering next four years going be going excel like high school going exceptional amount stress able handle it know whole college thing new me came back lunch roommate friends back home funny bizarre conversation met guys first time talking one tell love not pretty complicated really think long enough sometimes meet someone opposite attracted right away really attracts person way smile way simply look you really obvious attraction move next step which people hardest part whole approaching person thing want yourself time want something impress person might comb hair special way wear something new excitement like sort like sandwich bread first step whole,stream of consciousness,0,1,106,57.26,62.44,97.8,99,106,26.42,97.17,62.26,26.42,9.43,2.83,0.94,0,1.89,0,0,6.6,4.72,0,3.77,3.77,1.89,5.66,0,0.94,19.81,17.92,11.32,4.72,1.89,2.83,0,22.64,0,22.64,3.77,0,1.89,6.6,5.66,4.72,0,10.38,9.43,0.94,4.72,3.77,0.94,0.94,0,0,0,16.04,7.55,0,0,0,0,2.83,8.49,0,1.89,0,0.94,0,0,0,0,6.6,0,1.89,4.72,0,0,3.77,0,0,0,0,0,0,2.83,0,0,1.89,0,0,0.94,0,0,0,1.89,16.04,17.92,1.89,7.55,8.49,0.94,0,0,5.66,2.83,0.94,4.72,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,cold room i'm going get sick much homework especially biology understand anything class might quiz next week good that chemistry pretty good think got little confused last night homework i'm hoping work out biology 212 bad least feel like falling asleep right like bio 211 really like instructor damn boring tries funny work really hope bad semester hope get least b's classes a's impossible college think i'm really worried scholarship d d hachar gotten half ut i'm supposed get really call office stop by also go settle matter mental health office too want maribel keep bugging it really cool want that oh well guess to write email finacial aid office asking scholarship maybe try contact nursing school maybe even scholarship anymore would suck don't really need,stream of consciousness,0,1,126,40.17,13.82,16.25,57.46,126,20.63,87.3,58.73,26.98,6.35,3.17,3.17,0,0,0,0,3.17,3.97,0,1.59,4.76,4.76,11.9,0.79,0.79,23.81,13.49,4.76,2.38,0,2.38,0,25.4,0,25.4,3.97,0,6.35,10.32,5.56,1.59,0,12.7,7.14,4.76,9.52,4.76,4.76,0.79,0,0,0.79,4.76,3.97,0.79,0,0,0,3.17,0.79,0,0,0,0,0.79,0,0,0.79,13.49,0,2.38,12.7,2.38,0,4.76,3.97,0.79,0,1.59,0,0,0,0,0.79,3.97,3.97,0,0,0.79,0,0,0.79,15.08,5.56,0,2.38,2.38,0,0,2.38,5.56,1.59,4.76,3.97,0.79,0,0,0.79,0,5.56,0,0,0,0,5.56,0,0
2009-11-13,don t wanna bike fishing pole wanna submarine i m gonna keep swimming pool gonna keep nice clean don t want fucking pogo stick wanna submarine fucking pedal car suck dick where s fucking submarine,mypersonality,0,1,35,92.95,1,1,99,35,22.86,57.14,37.14,20,2.86,2.86,2.86,0,0,0,0,0,0,0,0,14.29,5.71,2.86,0,0,17.14,5.71,0,0,0,0,0,11.43,0,11.43,0,0,11.43,0,0,0,0,22.86,11.43,0,0,0,0,0,0,0,11.43,0,0,0,0,0,0,0,0,0,0,0,0,2.86,0,0,2.86,5.71,5.71,0,0,0,0,2.86,0,0,0,0,0,2.86,0,0,0,11.43,0,0,0,0,0,0,0,8.57,2.86,0,0,2.86,0,0,0,0,0,0,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0
2013-11-21,oh mean report got sent home,umass,0,1,6,89.52,40.06,99,20.23,6,0,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,16.67,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,16.67,0,0,16.67,0,0,0,0,16.67,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0
NaN,read think post class laugh similarities sure exist entries know i ve told like led zep stuff pretty good though wonder classic rock around several decades hope oh time i'm gonna go know bye bye baby,stream of consciousness,0,1,36,49.68,6.61,98.75,99,36,13.89,77.78,61.11,25,8.33,5.56,5.56,0,0,0,0,2.78,2.78,0,0,8.33,5.56,8.33,2.78,0,27.78,11.11,5.56,2.78,0,0,2.78,25,0,25,11.11,2.78,2.78,8.33,0,5.56,0,8.33,8.33,0,8.33,8.33,0,0,0,0,0,8.33,5.56,0,0,0,0,5.56,2.78,2.78,0,0,0,0,0,0,0,2.78,0,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,0,2.78,22.22,5.56,0,2.78,5.56,0,0,0,2.78,5.56,2.78,5.56,5.56,2.78,0,2.78,0,2.78,0,0,0,0,2.78,0,0
2009-11-29,doesn't know make fact based interest tv shows like brotherhood californication netflix recommendations section dysfunctional family dramas includes dexter rescue me shows watch oh netflix know well,mypersonality,0,1,27,66.04,20.91,27.44,99,27,33.33,70.37,44.44,14.81,3.7,3.7,3.7,0,0,0,0,0,0,0,0,3.7,3.7,3.7,0,3.7,25.93,0,3.7,3.7,3.7,0,0,14.81,0,14.81,7.41,7.41,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,11.11,7.41,3.7,0,0,0,0,3.7,0,3.7,0,3.7,3.7,0,0,3.7,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.52,7.41,3.7,0,3.7,3.7,0,0,0,0,7.41,0,3.7,0,0,3.7,0,3.7,0,0,0,0,3.7,0,0
2013-11-13,dude saw urs insta that's need see ur bigger,umass,0,1,9,10.19,99,1,20.23,9,0,88.89,88.89,22.22,22.22,11.11,0,0,11.11,0,0,11.11,11.11,0,0,0,11.11,0,0,0,44.44,11.11,11.11,0,0,0,0,11.11,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,0,22.22,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,22.22,22.22,0,0,0,22.22,0,0,0,11.11,11.11,0,33.33,33.33,0,0,0,11.11,0,0,0,0,11.11,0,0
NaN,thinking work involve worrying many latenighters pull especially think fact 8 00 classes every day week would love work semester earn money pay projects build know expensive get but realize huge load far working almost impossible me could way though would work restaurant town worked pappasito's summer really loved waiting tables met many great friends fun meeting new guests serving them think reason loved much definitely people met mostly guys worked friendly me would always talk shifts go drinks work got know lots well even dated one sure really great meeting people many ways different me gave new perspectives taught new things myself,stream of consciousness,0,1,103,35.78,24.5,90.18,99,103,22.33,90.29,61.17,27.18,5.83,4.85,3.88,0,0,0,0.97,0.97,6.8,0,2.91,0,3.88,9.71,1.94,0,24.27,16.5,9.71,9.71,1.94,7.77,0,25.24,1.94,23.3,7.77,0.97,4.85,1.94,2.91,3.88,0,14.56,13.59,0.97,5.83,4.85,0.97,0.97,0,0,0,13.59,8.74,0.97,0,0,0,2.91,4.85,0,1.94,0,0.97,0,0,0,0,17.48,1.94,0,13.59,1.94,0,1.94,0,0,0,0,0,0,1.94,0,0,0,2.91,0,0,0,0.97,0,0,17.48,3.88,0,1.94,2.91,0,0,0,9.71,8.74,0.97,0,0,0,0,0,0,0.97,0,0,0,0,0.97,0,0
NaN,really miss family school fast paced big ice cream good tonight wish could see g j love he's cool fun with wish justin would call called yet wish i i old bed want fun think really tired right now need sleep sleeping typing hard clear mind many things think how's sarah doing miss cute wish could pick hug right now wish schhol already love eagles i'm running road trying loosen load got seven women mind women mind guess mom well like screen saver lot elephant sounds frog really cute need eat regularly ever since got eating enough homesick hard keep contact people here yes is many people wanted big school think knew getting into want successful wan't meet people make lasting important relationships want get,stream of consciousness,0,1,125,46.85,49.58,3.34,99,125,10.4,89.6,64,24.8,4,3.2,2.4,0,0,0.8,0,0.8,4,0,0.8,3.2,6.4,9.6,0.8,0,32,14.4,5.6,4,2.4,1.6,0,25.6,1.6,24,4.8,2.4,12.8,1.6,2.4,0,0,16.8,15.2,1.6,5.6,4,1.6,0,0,0.8,0,11.2,5.6,0,0,0,0,2.4,4,0.8,0,2.4,0.8,0,0,0,0,5.6,1.6,1.6,2.4,0,0,5.6,0.8,0,0,0,0,0,3.2,0,1.6,7.2,3.2,0,0.8,0.8,0.8,0.8,0,22.4,9.6,0,3.2,2.4,0.8,0.8,2.4,8.8,3.2,4.8,4,2.4,0,0.8,1.6,0,3.2,0,0,0,0,3.2,0,0
2014-12-04,gotta check lil guy morning,umass,0,1,5,89.52,99,63.35,20.23,5,20,100,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,20,0,0,20,40,40,0,0,0,0,0,0,0,0,0,0,0
2015-02-15,zach lavine bringing dunking new level spriteslam n nholy shit amazing,umass,0,1,11,89.52,5.27,95.15,99,11,36.36,45.45,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,18.18,0,9.09,9.09,0,0,0,0,9.09,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,9.09,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-26,spent day watching glee hate love time cheesy,mypersonality,0,1,8,89.52,40.06,15.38,99,8,12.5,100,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,25,12.5,37.5,25,12.5,0,12.5,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,12.5,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,37.5,12.5,12.5,0,0,12.5,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,used too like think times i've overcome them fear become makes resent bit want live life lack thereof leading make life incredibly competitive like win cousin here rushed actually class we've competed lives whether one realized not driving home getting ready meeting guys competitions incredibly stubborn too butt heads quite often know i've changed year too we've changed differently become dependent people can't alone i've become independent folks instance tonight walked turtle pond fed fish carrie would freak someone told alone really enjoyed tonight felt quiet peace long time here know ut right place me know ridiculous i'm here i'll graduate here sort paper looking for mind definitely deep ponderous mood mind works worry worry i'd rather get far,stream of consciousness,0,1,119,10.96,18.83,98.54,45.52,119,25.21,94.12,63.87,31.09,9.24,8.4,5.88,1.68,0,0,0.84,0.84,0.84,0,0.84,2.52,8.4,15.13,0.84,1.68,32.77,9.24,2.52,8.4,1.68,6.72,3.36,32.77,0,32.77,5.88,5.04,4.2,3.36,4.2,4.2,0,10.92,5.88,4.2,5.04,0.84,3.36,2.52,0.84,0,0,13.45,4.2,0,0,1.68,0.84,1.68,5.88,1.68,0,0,0.84,0,0,0,0,4.2,0,0.84,3.36,0,0,5.04,0,0,0,0,0,0,1.68,0,0,0.84,1.68,0.84,0,0,0.84,0,1.68,17.65,14.29,1.68,1.68,9.24,1.68,0.84,0.84,7.56,12.61,5.88,0.84,0,0,0,0,0,7.56,0,0,0,0,7.56,0,0
2009-11-06,know many people faced issue before mit graduate admissions stop denying existence caltech,mypersonality,0,1,13,89.52,40.06,81.58,20.23,13,38.46,53.85,30.77,15.38,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,7.69,0,15.38,7.69,7.69,15.38,0,7.69,7.69,7.69,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,thoughts sit thinking mind wonders many different plains emotion depth like music listening concentration probably dying hate typing great way see thinking although tired thoughts probably greatly distorted glad came college station last night feels good back see people know already already tired seeing people almost impossible get know roommate probably sitting apartment alone bad wish something well like crazy differences extremely thirsty hot here past days terribly hot outside like fall winter better everything lot enjoyable then cant wait see old friends go home christmas high school always thought different everyone else extent was hate yellow like write would rather reading good book right maybe going play put put golf twenty minutes long time write nothing charlie gone work don t much this people act,stream of consciousness,0,1,126,49.68,16.63,99,57.46,126,31.75,92.86,67.46,26.98,3.17,0,0,0,0,0,0,3.17,3.97,0,0.79,3.97,2.38,11.9,1.59,1.59,25.4,18.25,6.35,3.17,1.59,1.59,0,25.4,3.17,22.22,7.94,0,2.38,6.35,0.79,5.56,0,13.49,7.14,4.76,9.52,3.17,4.76,0,1.59,0,0,5.56,2.38,0,0,0,0,2.38,2.38,0,1.59,0,0,0,0,0,0,10.32,2.38,2.38,4.76,0,0.79,3.17,1.59,0,0,0,0,0,0.79,0.79,0.79,0.79,0.79,0.79,0,1.59,0,0,2.38,19.84,22.22,0.79,5.56,9.52,3.97,1.59,2.38,10.32,4.76,2.38,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,work right don t start work 30 minutes wonder one going anyone going ask oh well person think real nice cant really thing work way go next line guess ill start press enter cant see words typing feel like laughing don t really know well would dangerous type down one might see wish could go home found botany class test short answers great still like class though cant wait fort day over supposed rain today want want walk home assignment kind hard cant type quick mind thinks i'm sure like computer either well i m still skipping thoughts next assignment think better write instead ok truth erase something beginning document i m work goodness sakes keep putting periods guess hard write using punctuation also,stream of consciousness,0,1,124,32.41,3.39,98.81,98.83,124,14.52,85.48,62.1,25.81,5.65,3.23,3.23,0,0,0,0,2.42,2.42,0,2.42,4.03,7.26,8.06,2.42,3.23,30.65,10.48,4.03,4.03,0,4.03,0,25.81,0,25.81,8.87,0.81,7.26,5.65,2.42,5.65,0,8.87,8.06,0.81,1.61,0.81,0,0,0,0,0,7.26,5.65,0,0,0,0,5.65,1.61,0,0,0,0,0.81,0,0,0.81,10.48,0,1.61,8.87,0,0,0,0,0,0,0,0,0,0,0,0,2.42,0,0,0,0,0,0.81,2.42,20.97,14.52,0,5.65,6.45,1.61,0,2.42,8.06,1.61,5.65,4.03,1.61,0,0.81,0.81,0,0.81,0,0,0,0,0.81,0,0
NaN,this first year ut austin feel nervous confused come accustomed work really making worried cannot keep classes one much classes two live off campus takes least hour get back apartment roommates complete slob leaves stuff everywhere around house yesterday notice eating fried chicken left last saturday sitting counter 5 days also want keep friends hard much work they're always asking go party weekends something like do drink plan interested meeting girls currently happy relationship i've going 10 months one day best thing ever happened me sometimes feel cares care myself i've never felt like before specially member opposite sex good looks attract,stream of consciousness,0,1,102,37.99,29.21,99,95.42,102,26.47,93.14,59.8,29.41,8.82,4.9,3.92,0,0,0,0.98,3.92,7.84,0,5.88,4.9,4.9,7.84,1.96,1.96,25.49,9.8,9.8,8.82,4.9,3.92,0,17.65,3.92,13.73,4.9,0.98,1.96,2.94,0.98,1.96,0,11.76,8.82,2.94,4.9,1.96,2.94,1.96,0,0,0,10.78,4.9,1.96,0,0,0,1.96,5.88,0,1.96,0.98,0,0,0,0,0,10.78,1.96,2.94,5.88,0,0,5.88,0,0,0,0,0,0.98,3.92,0,0,0.98,1.96,0,0.98,0,0,0,0.98,17.65,17.65,1.96,2.94,8.82,1.96,0,3.92,12.75,4.9,7.84,1.96,0,0,0,0,0,2.94,0,0,0,0,2.94,0,0
