date,text,name,label,Segment,WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Emoji
NaN,"I don't really know what to think about really anything. I mean some things are so clearcut and others just float off like there is no answer or any point in thinking about them. Why do I cry so much. Why do I need to talk so much why do I need so much. I don't know all the answers and I don' t know all the emotions either, but I do know that sometimes I feel different and like things aren't right. And how do you know when things are right. Is Brian right just because my head is telling my heart that he is cute and cool and what I maybe have been looking for? But then other things I just know are right when Lilly and are goof off and are being silly we have so much fun. But then how will they all think of me when they know the truth and is it really that big of a deal or is it because I make it a big deal. Oh my gosh it has only been three and a half minutes. What is wrong w/ me? My arms will fall off before I finish this writing assignment. But really who will know if I don't tell them but I want to tell people and have them love me and speaking of people I know and love I wonder how Kelsey is I hope she has made some more friends who are girls. I know that I can't be there but",stream of consciousness,0,1,255,18.21,6.27,95.69,69.02,22.35,14.12,10.59,0.39,0.39,0.78,1.96,8.24,2.35,23.14,14.12,1.18,20,1.18,9.41,5.49,14.51,2.35,4.71,0.78,0,9.8,0,0.39,1.18,4.71,3.53,0.78,0,0,0.39,29.02,7.06,3.92,1.96,4.31,1.57,0,5.49,6.67,1.57,0.39,0.39,0.78,1.96,1.18,0,0.78,0,8.24,0.39,4.31,3.53,0.39,0,0,0,0,0,0,0.78,0,0.78,8.24,4.31,0.39,0,0,0.78,0,0,0,2.35,0,0.39,0
NaN,"JEANS AND DOC MARTENS AND I EVEN DID THE DRUGS THAT WENT ALONG WITH THE WHOLE ALTERNATIVE SCENE. A BIG MISTAKE IN MY OPINION BECAUSE THOSE VICES WITH WHICH I EXPERIMENTED LAST THEIR TABOO AND SO NOW I HAVE NO FEAR OF THEM AND WOULD HAVE NO QUALMS ABOUT TAKING THEM OTHER THAN THE FACT THAT THEY DESTROY YOUR BODY AND MIND. NOW I ONLY DRINK -- ANOTHER RESULT OF MY EXPERIMENTS WITH """"""""ALTERNATIVES"""""""". IT'S FUNNY BECAUSE IN HIGH SCHOOL I WAS A DRUGGER AND AN """"""""ALTERNA-TEEN"""""""" WHEN I WAS WISHING THAT I COULD BE A MUSICIAN. BUT NOW THAT I AM ONE -- I HAVE MY OWN BAND -- I DON'T REALLY FEEL THE NEED TO DO LIVE THE ALTERNATIVE LIFESTYLE. I DON'T DRESS STRANGE OR HAVE STRANGE HABITS. I HAVE A 4. 0 GPA AND WAS THE VALEDICTORIAN OF MY HIGH SCHOOL, SO THAT KIND OF BELIES SOME OF THE THINGS THAT I'VE SAID HERE. bETTER MAN BY PEARL JAM JUST CAME ON THE RADIO. I LIKE THIS SONG ALOT. PEARL JAM'S NOT AS GOOD AS THEY USED TO BE. THEIR ALBUMS TEN,VERSUS AND VITALOGY ARE MUCH BETTER THAN THE ALBUM NO CODE IN MY OPINION. NO CODE SEEMS SO STERILE AND NOT PEARL JAM. I THINK IT HAS A LOT TO DO WITH THE FACT THAT THEY HAVE A DIFFERENT DRUMMER--THE OLD DRUMMER FROM THE RED HOT CHILE PEPPERS. HE SUCKS IN COMPARISON TO DAVE ABBRUZZESE--THE OLD DRUMMER FOR PEARL JAM. I WISH THEY WOULD PUT OUT ANOTHER AWESOME ALBUM. IF THEY",stream of consciousness,0,1,255,15,12.55,85.1,61.57,18.04,12.55,8.24,0,0.39,0.39,3.53,5.49,8.24,13.73,9.41,3.14,8.63,0.78,5.1,10.59,7.84,3.14,3.14,1.57,0.39,5.49,0,0,0.39,4.71,2.35,2.35,0.39,0.78,0,19.22,1.18,1.57,3.14,3.92,0.78,0.39,6.27,3.14,2.35,0.39,1.18,0.78,1.57,0.39,0.78,0,0.39,7.45,1.18,3.53,2.75,1.18,0.78,3.14,0,0,0.39,0,0.39,0,0.39,19.61,6.27,0.78,0,0,0,0,4.31,6.27,1.96,0,0,0
2013-02-27,Rage against the machine are on the 'see live before I die list',umass,0,1,13,13,15.38,76.92,53.85,7.69,7.69,7.69,0,0,0,0,0,15.38,15.38,7.69,0,15.38,0,0,23.08,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,15.38,0,7.69,7.69,0,0,0,0,0,0,7.69,0,0,0,15.38,0,0,0,0,0,0,0,0,15.38,0,0,0
NaN,"Elizabeth. even if she has gone and made things awkward for me. I think its funny how everyone at first sticks to their own gender. All the girls sit with girls and all the guys sit with guys. I love the girls I've met here, but i think its high time i meet some guys. Im sure Michael would love that. Hes not my boyfriend, though. As my roommate Ana puts it, he's my   significant other  , whatever that means. We really need to go grocery shopping, but both of our cars are in the middle of nowhere (aka. . the other side of hell. I35). It is such a hassle to get to our cars. I think we'd both just as soon starve. As soon as I can get Michael up here, hes taking us shopping. At least he's good for something. I don't think I've ever been so tired in my life. I think its because my sleeping schedule is so irregular. I'll sleep 5 or 6 hours one night and 9 the next. And weekends. man, forget it. Im lucky if I get any sleep at all. Im trying to make the transition with people. You know, that transition between just sitting next to each other in class to hanging out outside of class. Its a little rougher than Id planned. Im just kind of shy, I guess. I have a problem just asking them to hang out. kind of weird. I sat by this incredibly weird guy today",stream of consciousness,0,1,250,8.93,11.6,94.4,60,22.8,15.6,10.4,2,0.4,2,0.8,7.2,4,17.2,8.8,2,13.6,0.8,6.4,13.6,7.2,1.2,4.4,2.4,0.4,12,0,0.8,3.6,4.8,2.4,2.4,0.8,0.4,0,21.2,2.8,1.6,2,4.8,2,0.4,5.2,4.8,0.4,0,0,0.4,3.6,1.2,0.8,0.8,0.8,14.8,1.6,7.2,4.8,0.8,1.2,1.6,0.4,0.8,0.4,0,0,0,0,18.4,11.2,3.6,0,0,0,0,0,0,2.8,0.8,0,0
2009-12-28,"might almost like Bridget's cinnamon, cardamom, & black pepper tea more than coffee!",mypersonality,0,1,12,12,25,66.67,25,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,8.33,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,16.67,0,0,0,0,8.33,8.33,0,0,16.67,0,0,0,16.67,0,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,41.67,0,16.67,0,0,0,8.33,0,0,8.33,0,8.33,0
NaN,"really done as a group is me, my roommate, and a friend from one of my classes went to a Pill Start class. Which is what it sounds like, starting birth control. That's another thing, I got to this class, yet I'm not sexually active, and I feel like such a minority here in college. I went to the class as a preventative measure. You now, a just in case it happens when I'm drunk or not thinking straight, or maybe even if I get into a relationship where I actually trust my partner. I have this huge overwhelming fear of pregnancy, and I think that's stopped me from being intimate. And, I'm not sure if that's a good thing. Yeah, it has kept me from having sex, but I'm also in a state of fear about the issue. I'm worried my sister, my friends, anyone and everyone is going to get pregnant and that scares me. I worry so much about other people, and I feel responsible for them. Like, I'm always offering to take so and so to go get birth control. Then, they look at me like I'm a freak and explain to my how there's really no way they can get pregnant. I mean, they are using condoms. And all I can do is look at them and think """"""""OH My God!"""""""" How can anyone be so nonchalant about such an important issue? If I ever got pregnant my life would change so much. It's way too much to even think",stream of consciousness,0,1,255,15,12.94,98.04,64.31,21.96,14.9,12.55,0,0.39,0,1.96,7.06,5.1,20.39,10.98,2.75,16.08,0.39,10.98,10.2,11.37,1.57,1.96,0.39,0,7.45,0.39,1.57,0.78,5.49,2.75,2.75,2.35,0,0.39,20.39,3.14,2.35,1.57,3.14,1.57,2.35,4.71,4.71,1.96,0.78,0.39,0.78,3.92,0,2.35,2.75,0.39,11.37,1.96,3.92,4.31,2.35,1.57,0.39,0.39,0,0.39,0,0.78,0,1.57,21.18,5.49,7.06,0,0,0.39,0.39,0,3.14,4.71,0,0,0
2009-12-18,"I can't wait until my custom-designed Flip Mino camcorder with the pink butterflies on it gets here!! Friends, prepare to be filmed...I'll be going crazy with this thing",mypersonality,0,1,29,14.5,17.24,82.76,55.17,20.69,10.34,10.34,0,0,0,0,10.34,3.45,20.69,13.79,0,10.34,3.45,3.45,17.24,3.45,3.45,0,0,0,3.45,0,3.45,0,6.9,3.45,3.45,3.45,0,0,10.34,0,0,0,0,0,3.45,6.9,0,6.9,3.45,0,0,0,0,0,0,0,10.34,3.45,3.45,3.45,0,0,3.45,0,0,0,0,0,0,0,31.03,10.34,3.45,0,0,0,6.9,3.45,0,6.9,0,0,0
NaN,"assignmment is overalmost . hangi inthere. sleep I sosoon. I ty pe so badly, but I try. i muiiss clint. what about the whole tyler ssue? neeed to memorize the names of the  irls on m,y dorm. iquit fro  now.",stream of consciousness,0,1,40,5,10,55,42.5,12.5,10,10,0,0,0,0,2.5,7.5,5,2.5,0,5,0,7.5,10,5,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,5,2.5,0,0,0,0,0,0,2.5,0,0,0,0,2.5,2.5,0,0,0,5,0,2.5,2.5,5,2.5,0,2.5,0,0,0,0,0,0,25,17.5,5,0,0,2.5,0,0,0,0,0,0,0
NaN,"""""""What is Ale doing right now? She looks pretty funny ironing on a table. Wow! I have a lot of homework and I don't even get some of it. I need to get a tutor for like every subject. It's Monday, shit! I still need 4 more days till the weekend. I wonder if Rodrigo is going to call me for the weekend. I hope this weekend is way better than last weekend. Eww! It smells like burnt clothes hahaha. I don't want to go to class right now. I still need to wash my clothes. Where am I going to get change? I don't want to walk anywhere. I need to call my mom for some more money. Oh! my dad too. Oh God I just signed up for a Friday night experiment! I hope it doesn't interfere with my Friday night. Oh wow! I got fat over a couple of months. That's it I'm on a diet. Damn, it's only been Five minutes. Hmmmmm, can I even put foul language on this assignment? Will he even read this. God! I hate eminem reminds me of the ugly winters in Laredo. I don't miss Laredo. Whoa! Ale looks like a maid ironing! hahaha. Why hasn't Rodrigo called me? I wonder if he still loves me. Should he trust me and I trust him? God, 7 minutes barely. I wonder if he is going to check for spelling or punctuation. Ummm. I'm pretty hungry, but I'm on a diet. Where is Anne? She is never",stream of consciousness,0,1,255,6.22,9.02,92.16,54.12,19.61,15.29,12.55,0,0,2.75,0,4.31,4.31,18.43,9.8,1.18,16.08,0.78,5.49,10.98,3.14,2.75,2.75,1.18,0.78,5.49,0.78,0,0,7.06,5.1,1.96,0,1.57,0.39,13.33,1.18,1.18,4.71,6.27,0.78,0.39,1.18,2.35,1.18,0.78,0,0,3.53,1.57,0.78,0.39,1.57,16.47,2.75,4.71,8.63,1.96,0.39,1.96,0.78,0.78,1.18,0,2.35,0.78,1.18,23.53,9.8,1.96,0,0,2.35,3.53,0,1.18,4.71,0,0,0
2013-11-30,Christmas Tree Lighting @ River Park Square http://t.co/kSOV6W6xqV,umass,0,1,10,10,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,10,0,0,0,0,60,10,0,10,0,0,0,0,0,0,0,40,0
2013-04-08,@HeyJo1 Good point.,umass,0,1,3,3,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,66.67,33.33,0,0,0,0,0,0,0,0,0,33.33,0
2010-03-01,Thank you everybody! Love you all!,mypersonality,0,1,6,3,16.67,100,66.67,50,33.33,0,0,33.33,0,0,16.67,0,33.33,0,0,33.33,0,0,0,0,0,16.67,0,0,66.67,0,0,0,33.33,33.33,0,0,0,0,33.33,0,0,0,0,33.33,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,33.33,0,0,0,0,0,0
NaN,"means being away from family. And no family means loneliness because family is family. There is also friends that you can always make and they can be like your family even they can't replace them. Friends are always good to have, but it's also important to have good friends. Friends that understand you and will be by you in times of need. I guess there are also organizations and clubs that you can join to meet new people and experience new people. Since the first time I came here I have met many new friends that I think are very nice. Meeting new people is a fun thing; therefore everyone should meet new people. One thing that is worrying me is the freshmen 15. This I heard from people that already experienced college life. Freshmen are supposedly to gain 15 pounds their first year because you have the freedom to eat whatever, whenever you want. The scary thing about that is that a person I know said girls are more likely to gain and guys are most likely to lose weight. I thought """"""""Dang~ why the girls!"""""""" I hope I don't gain 15 pounds and go home hearing people say to me, """"""""Wow~ you gained some weight in college haven't you. """""""" That is something I never want to hear. """"""",stream of consciousness,0,1,219,14.6,13.7,98.17,56.16,19.18,11.42,5.48,0,4.11,0,1.83,7.76,3.2,21.46,13.24,2.28,16.89,0.91,4.57,8.22,6.39,2.28,1.83,2.74,0.46,20.09,2.28,2.28,4.57,7.76,5.94,1.83,0.91,0,0.91,16.44,2.74,2.74,2.28,3.2,1.37,0,3.65,0.91,4.11,0,2.28,0.91,1.83,0,0.46,0,1.37,9.59,1.37,1.37,6.85,2.74,4.11,2.74,2.74,0,0,0,0,0,0.46,20.09,6.39,1.37,0,0.46,0,0.46,0,8.68,1.83,0,0.91,0
NaN,"I finally got all of my Ethernet problems worked out today, so I e-mailed  everyone I know. I wish my mom would call so I could tell her that not only  did I get the package with my Windows 95 disk but I also received my Nabisco  care package. It had all kinds of goodies in it but I haven't yet gotten to eat  any of them yet. I wonder where Scott is. I haven't heard from him since Monday I think. He's probably at work, or playing Magic with Tim and Anthony. I'm glad  I got a card from Julie today, looks like she's having a good time at OU. Maybe  I'll call her before I go to the Red River Shoot-Out in Dallas, or better yet maybe she's got a place to stay in Dallas and I could stay with her. I wish the guys  working outside would be quiet. And for once the girls in my hall are quiet, either that or they aren't there. My fingers are really cold , but they aren't numb yet so I guess I'll live. I'm so excited! I get to  go to my first UT football game on Saturday. But I also get to go to all of the other home football games because I got Season tickets. maybe I'll see my Aggie friends at the A&M game November, Kristine doesn't have an e-mail address yet otherwise I�d write her. I  don't think I get to",stream of consciousness,0,1,247,15.44,11.74,89.47,60.73,21.05,18.62,14.17,0,0,3.24,1.21,2.43,4.45,20.24,10.53,3.64,12.96,2.02,7.69,12.15,7.29,2.83,2.02,1.21,0,10.12,0.4,0.4,0.81,3.64,2.83,0.81,0,0,0,16.19,1.62,0.81,2.83,4.05,1.21,0,2.83,4.05,3.24,1.21,1.21,0.81,1.21,0.4,0.4,0,0.4,14.17,1.62,5.26,6.48,1.21,2.02,2.83,1.21,0,0,0,0,0,0.4,16.19,5.67,2.83,0,0,0,0.4,1.21,0,5.67,0,0.4,0
NaN,"it must have been that Sunday I helped dad. I really wish I had eaten something other than Burger King. I should have eaten Subway. I enjoy tuna subs better. I just yawned. I think I need stamina. My watch is digging into my are. I now have a whole impression of my watch in my arm. That kind of stuff annoys me. This watch is too little. It is made for little kids. I'm going to close my eyes while I type. I hope I don't mess up too many words. That would a bad think if it couldn't be read. I need to get a haircut, I want to get it styled, but I�m scared that the way it will be done won't look good. I�m taking off my watch now, it 's bothering me too much. why does my stapler have such a big crack down the middle of it  I wonder why the mail didn't come yesterday. that makes me so mad. I bet I would have had mail. this gum is tasting pretty gross but it tastes better than the burger. Yawn. now I have goosepimples. why am I so cold. I should probably put on a long shirt. why doesn't my camera rewind all the way. Maybe I should just get a new one. one of those advantage ones that I can take to Switzerland. that would be great for all the scenic pictures. Yawn. why do my eyes water so much when I yawn. that is very",stream of consciousness,0,1,256,8.26,5.86,92.58,60.55,23.44,14.84,14.84,0,0,0,0,8.59,4.69,22.27,14.45,3.52,13.67,3.52,6.64,6.64,3.13,1.95,2.73,0.78,0,1.95,0.39,0,0.39,6.25,3.52,2.73,0.39,1.17,0,16.41,1.17,2.73,5.47,3.91,1.17,0,1.17,2.73,4.3,2.73,0,0.78,5.47,1.95,1.56,0,1.95,9.77,1.17,4.3,3.52,1.17,1.56,0.39,0,0.39,0,0,0,0,0,15.63,11.72,1.17,0,0,0,0,0,0,2.73,0,0,0
NaN,"since I've been up at school. It doesn't seem that long at all. I need to go check my laundry. Hmm. I bet it's done. Well never mind, I guess I won't be bringing Erin to A&M this weekend. I wonder when she was planning on telling me. Oh well, not my problem I guess. I was kind of hoping to see Brian, though. I already told him I might be coming down, oh well. I doubt he'll remember or really even care that much. That boy needs to get his butt up here to see me! I'm sure he will sometime. I wonder if Thomas will dress up for our KD confidential. What rock star would I be? I was kind of thinking the whole Madonna theme, with the cone bra and everything but I was totally kidding! I don't think I'd have the courage to waltz into Park Avenue with a cone bra on. I don't know what kind of rock star I'd be, though. I guess I have lots of choices. Cher. nah, I don't think I'd want to be her. I'm tired. I haven't been able to sleep much lately. I actually went to bed early last night but I kept waking up, which sucks because the whole point of going to bed early is get some sleep, but noooooooo that would've been too easy. Oh well. I don't think I like Kelli. It's like she's trying to take over my life, it's very annoying. Why does Nicole always seem to",stream of consciousness,0,1,256,9.14,8.59,90.23,58.59,21.48,16.41,13.67,0.39,0,2.34,0,5.08,2.34,25.39,15.63,4.69,15.23,2.73,5.86,11.33,3.91,3.52,2.73,0,0.78,5.08,0,0,0.39,5.47,3.91,1.56,0.39,0.78,0,21.48,4.3,1.17,3.13,8.59,2.34,0.39,1.56,3.13,0.78,0.78,0,0,1.95,1.17,0.78,0.39,0,11.33,1.95,4.69,4.69,0.39,1.17,1.56,0.78,0.78,0,0,1.56,1.95,0.78,22.27,9.38,3.91,0,0,0.39,0.78,0,0,7.42,0,0.39,0
NaN,"""""""it's 2:03. that means I have to write until 2:23. I kind of wish that I had eaten lunch before I started this. is """"""""kind of"""""""" actually a valid phrase in English?  I've heard it used in conversation, but I've never really seen it tuped before. I wonder why we capitalize some nouns like God and English, but not others like god and bicycle. the people down my hall are really loud and obnoxious. I'm not quite sure what they are doing now, but it involves a lot of bumping around. They had a picture of some female anatomy on their wipe-off board for a couple of days, but it's gone now. I'm really glad because it was pretty offensive. I wasn't about to say anything about it to them, though. who am I to tell them what they can display outside their door?  now I hear multiple guys laughing. I really don't like it when guys are in the dorm. it makes me really uncomfortable. I feel like I can't really go on with my regular living processes. I'm always afraid that if I take a late shower, I'll be coming down the hallway in my purple bathrobe, and there will be some strange guy standing there. I'm really into my privacy. that's why I chose an all girls dorm. besides, a lot of girls get really stupid and bitchy when they are around guys. last night when I was getting off the elevator with a friend, two girls from that floor",stream of consciousness,0,1,255,12.14,12.16,91.76,61.57,21.57,13.73,10.2,0.39,0,0,3.14,7.84,4.71,17.25,11.37,4.31,10.98,0.78,8.63,12.16,6.27,2.35,3.14,1.96,0.39,10.59,0,0.39,3.53,4.71,1.96,2.75,0.78,1.57,0,20.78,1.18,1.96,1.18,5.49,1.57,0,4.31,5.88,3.14,1.18,1.57,0.39,1.18,0,0.39,0,0.78,13.33,1.18,5.88,6.27,0.78,0,0.78,1.96,0,0.78,0,0,0,1.57,21.96,7.06,3.53,0.78,0,0.78,0,0.39,4.31,5.1,0,0,0
2009-11-27,@_@ turkeyday for me = a bunch of republicans coming together eating a huge feast and Obama bashing....its disgusting!,mypersonality,0,1,18,18,27.78,72.22,44.44,11.11,5.56,5.56,0,0,0,0,5.56,11.11,0,0,0,0,0,0,11.11,5.56,0,5.56,0,0,0,0,0,0,5.56,0,5.56,0,5.56,0,5.56,0,0,0,0,0,0,5.56,0,0,0,0,0,5.56,0,0,0,5.56,16.67,5.56,11.11,0,0,0,0,0,0,0,0,0,0,0,50,22.22,0,0,0,0,5.56,0,0,0,0,22.22,0
2014-01-13,KC nightlife retweeted me &amp; now my twitter notifications are blowin up,umass,0,1,12,12,33.33,41.67,41.67,16.67,16.67,16.67,0,0,0,0,0,0,8.33,8.33,0,8.33,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,8.33,0,0,0,0,0,0,8.33,0
NaN,"think he could get a friggin' descent haircut. It looks nice outside, with the warm sun rays blanketing the gently swaying oak limbs outside my grimy window. I wonder why people say it is a nice day outside, when it is actually better to have cloudy skies to block UV rays and keep me from having to squint. I think the people across the hall are kind of strange. Not Joseph and Demas, but their suitemates. They have all those slutty posters on their wall and whenever I walk by they are playing computer games. Dr. Pepper is the shiznat!  Shiznat . he he he he he!  I am such a friggin' loser! Criminy!  I just lost it again for about 10-15 seconds. I only have two minutes to go now, so I think it is time for a new paragraph.  My fingers are tingling a little bit, which is pretty strange since they should be getting blood from my typing. Oh, well. Maybe I should have kept playing guitar instead of biking. Racing is fun, but you can play guitar anywhere and you don't have to worry about crashing or winning or anything like that. You just can't screw up much while playing in front of an audience. I just copied most of my writing so I can see how much I did.",stream of consciousness,0,1,223,11.74,15.7,86.55,58.74,17.49,13.45,7.17,0,1.35,2.69,2.24,4.04,4.93,16.14,11.21,1.35,12.56,0.9,8.52,10.76,6.28,1.35,2.24,0.9,0.45,8.52,0,0,0.9,9.42,5.83,3.59,0.45,0.45,1.35,15.7,1.79,1.35,1.35,4.48,0.45,1.35,2.24,3.59,2.69,0.9,0.45,1.35,2.69,1.35,0.45,0.9,0,10.76,1.35,4.93,4.48,0.9,1.79,3.14,0.45,0,0,0,0.45,0.45,0.45,14.35,7.17,3.14,0,0,0,1.79,0.45,0,1.79,0,0,0
2016-04-01,Turkish #coffee affogato 😏 don't mind if I do ☕️❤️ / 03.31.16\n\n#nomnom #dessert #icecream #food… https://t.co/NMmWh3LrhD,umass,0,1,21,10.5,23.81,52.38,19.05,4.76,4.76,4.76,0,0,0,0,0,0,9.52,9.52,0,9.52,0,0,0,4.76,4.76,0,14.29,0,0,0,0,0,0,0,0,0,0,0,9.52,0,0,4.76,4.76,0,0,0,4.76,0,0,0,0,14.29,0,0,0,14.29,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,90.48,28.57,0,4.76,0,0,0,0,0,4.76,0,52.38,14.29
NaN,"I never look at people anymore. I forget how they look, but I always remember the feeling they give me when I'm around them and the emotions they stir up. I think this is the best way to think. I'm glad I can't see like I'm supposed to. I always have a layer before real sight, and it's wonderful.",stream of consciousness,0,1,59,11.8,10.17,96.61,62.71,27.12,23.73,16.95,0,0,0,6.78,3.39,6.78,23.73,11.86,1.69,22.03,0,5.08,10.17,8.47,3.39,3.39,0,0,10.17,0,0,1.69,6.78,5.08,0,0,0,0,25.42,6.78,1.69,0,1.69,6.78,1.69,5.08,1.69,8.47,6.78,0,1.69,0,0,0,0,0,16.95,0,5.08,10.17,0,1.69,0,0,0,0,0,0,0,1.69,20.34,8.47,3.39,0,0,0,0,0,0,8.47,0,0,0
