date,text,name,label,Segment,WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Emoji
NaN,"Just as i moved to this page my roomate came into our apartment and it appears that he has brought some food back from the grocery store. That is always a good thing. Now I'm thinking about how I can possibilly type my thoughts for this amount of time with out taking a break for some snacks and whatnot. Today has felt like the longest day that I can remember and I can't figure out why. When I was in my math class at 11 in the morning I for some reason it felt to me as if it was 5 in the evening. Now I am listening to the tv in the background and amthinking about how much I disagree with the news man. What is going to be typed by me in 5 minutes from now is flooding me with curiosity. I hope that this week goes by much faster then it is right now. I can't wait until Texas plays North Carolina this Saturday. Horns football is one of the top three reasons why I applied to The University of Texas and I am very glad that I got in. Now I am looking at a picture of the roadrunner from wiley cyotte however you spell it and it makes me think of apples and oragnges. That kind of scares me that random things like that just kind of pop up into my head, but oh well. Now I am wishing that I had started some music to play as a was writing this because I am almost always interested in listening to music. Yes my roomate is talking to me and he didnt know that I was home this entire time what a silly bastard. Now I am listening to Whiteny Houston who is a supposed crack head butthat doesn't really bother me because she can sing ok. I wonder how many times she does crack cocaine a day or use too. Sometimes I wonder what it feels like to be high on coke but I have never tried it. The reasons I haven't done coke is probably because most people I know that do coke are lost causes. My roomate thinks I'm an alcoholic because he heard me say I was drinking punch and I am but he thought it was trashcan punch which means his mind was on alcohol so maybe he is the alcoholic. I am not excited about having to go to three classes today because I am so very tired that I could easily take a nap and enjoy it a 100 times more. I have about 4. 25 minutes left, that makes me think about how much faster this writing assignment has gone thean I thought it would. What my life will be like 8 months from now is a random thought that just entered my mind. I wonder if I will still have my girlfriend, and I hope I do and I wonder if I will be less depressed than I am right now because",stream of consciousness,0,1,506,21.08,14.03,95.26,62.25,21.34,13.44,11.46,0.2,0.2,1.58,0,7.91,4.55,19.17,11.66,5.14,12.06,0.79,6.72,10.87,7.51,1.38,2.77,1.98,0.2,4.94,0,0.79,0.4,3.75,2.57,1.19,0.2,0.4,0.4,20.75,4.74,3.75,1.58,5.53,0.79,0.2,3.95,2.37,2.57,0.59,1.38,0.59,2.77,0.4,0.99,0,1.98,14.43,1.78,5.14,7.31,1.38,0.59,1.98,0.99,0.2,0.4,0,0.59,0.2,0.79,6.32,4.55,0.59,0,0,0,0,0,0,1.19,0,0,0
2009-07-25,back to the polonaise fantasie. 4 pages done. at this miserable rate the piece will be ready in a decade.,mypersonality,0,1,20,6.67,15,85,60,5,0,0,0,0,0,0,5,15,15,15,5,0,5,5,15,0,0,5,5,0,0,0,0,0,10,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,10,0,0,5,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0
NaN,"""""""Well, this assignment is interesting. I don't think I have ever attempted to write for 20 minutes straight. I wonder if I have ADHD or ADD or if its just because I am a drummer. Wow! I have only gone for a minute and I am already bored. Um. I was watching the Cowboy game and they won 20-17. Vinyl did well but threw an interception. I think he will be good this year as lond as he doesn't get hurt. He has a good delivery and is really good at reading defenses. Speaking of defenses (I doubt this has any relation) but anyways I didn't make the hockey team today and it was really disappointing. I really wanted to make it and thought that I had a decent chance. Maybe I gave myself too much credit. Maybe I am not big enough or something. I wish I could have made it but I suppose that one was up to the coach and God. Speaking of God (random again) I went to a really neat church last Sunday. Its name is Glad Tidings. It is an assembly of God Church (although I am Lutheran I think it might be a good match because it has really awesome worship and the pastor gives interesting sermons). I miss my old church though. My youth minister back home is getting ordained this weekend. I am unsure if I should go home this weekend. I don't know. I think I will stay here because I really want to force myself to become independent even though that would entail me doing the laundry this weekend. I am really tired tonight but I suppose I will do my best to continue typing the entire 20 minutes. But along the thought of the laundry business. I have tried to hold off on doing it until next weekend (was going to do this weekend but I think I can make it until then). It has been really hot lately. It was brutal last Saturday trying to run in the morning. It was so humid. It eventually rained but not until after the practice. I have never been so sore in my life. I am still sore but I guess it doesn't matter seeing as I am not going to be playing for the team. I suppose it is sort of a waste but maybe I will try and keep in shape. I don't know though. We will see. Well I am half-way there. I am still tired and I am finding this assignment very boring and I suppose that would imply that my thoughts are boring. Kind of sad I suppose. I wish I weren't so lonely tonight. Just me and the TV. A horrible invention it is. Ruins relationships and limits time for many individuals. But I suppose it helps many escape. I like to escape by playing video games. I think I might play one in a few minutes when I get done with this thing. But yaw. I really like my playstation and probably spend too",stream of consciousness,0,1,511,10.87,13.89,95.89,62.82,20.16,13.5,12.52,0.2,0,0.59,0.2,6.65,4.5,21.14,13.11,4.5,13.5,1.96,7.83,7.63,9.39,2.15,1.57,0.98,0,3.72,0,0,0.2,7.05,4.11,2.94,0.59,0.59,1.17,22.5,2.94,1.96,2.15,5.68,0.59,1.17,3.33,6.26,1.17,0.59,0.39,0.2,0.98,0,0.98,0,0,11.35,1.57,2.15,7.44,1.57,1.96,3.72,0.39,0.59,1.96,0,0.2,0.78,0.39,13.11,8.81,0.2,0,0,0,0.2,0.39,0.59,1.37,1.57,0,0
NaN,"feel like I need to go out and do stuff. I'm really sick of eating  by myself. really sick of it. it's the worst feeling to watch the evening sitcoms in jester city limits by yourself. how come everyone else has friends to eat with and not me?        lcuk be a lady toooniiiiggggghhhhttt. wow, I'm a giant dork. WOW. how mortified I would be if you knew who I was or if you even read it, or if you *gasp* read it out loud in my class. I'd probably cry and run out. I've been crying a lot lately because of rex. a lot. I really like crying sometimes because it just lets me let it out. I had to go all the way to the edge of campus last night because ann was here with al and was doing. well, whatever they were doing. and I had to go by the river to cry about rex. well, one more minute. I hope you never read this, and I hope I get credit for it. all I ask is that you don't let anyone see it if you really do read it. that would be mortifying. and even if it is a good example for the assignment. I would be so mortified. you have no idea. ok 55, 56, self destruct,     ?",stream of consciousness,0,1,221,9.21,8.6,93.67,68.33,20.81,12.67,8.6,0.45,3.17,0,0.45,8.14,4.98,19.46,13.57,3.62,10.41,1.36,7.24,11.31,9.05,1.81,3.62,1.36,0,7.24,0,0.45,0.9,7.69,4.52,3.17,0,0.45,1.81,23.08,1.81,2.26,4.98,6.33,1.36,0.45,6.33,5.88,2.71,0.9,0.45,1.36,1.81,0,0.9,0,0.9,9.95,2.26,4.07,3.17,3.62,0.45,1.81,0,0.45,0,0,0.45,0.9,0.9,18.1,9.95,3.62,0,0,0.9,0,0,0,2.71,0,0.9,0
2015-10-19,"#seminar #menara165 @ MENARA 165 https://t.co/WbbibOb6nF",umass,0,1,8,8,37.5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,100,12.5,0,12.5,0,0,0,0,0,0,0,75,0
2009-11-01,"yay halloween party.  I have my crazy hair, lab coat & crowbar. That and my crazy jello molds and I'm all set.   (pictures later.)",mypersonality,0,1,23,5.75,13.04,69.57,39.13,21.74,17.39,17.39,0,0,0,0,4.35,0,8.7,8.7,0,8.7,0,0,0,8.7,0,4.35,0,0,4.35,0,0,0,17.39,8.7,8.7,8.7,0,0,13.04,0,0,0,0,4.35,0,8.7,0,4.35,0,0,4.35,4.35,4.35,0,0,0,8.7,0,0,4.35,0,0,4.35,0,0,0,0,4.35,0,0,39.13,17.39,4.35,0,0,0,0,0,0,4.35,8.7,4.35,0
2009-10-06,todays run was amazing! I made it to washington st and back in 64:00 min with very little pain in my back! XC meet tmrw @RCC in Moreno Valley,mypersonality,0,1,30,10,6.67,76.67,43.33,10,6.67,6.67,0,0,0,0,3.33,0,6.67,3.33,6.67,0,0,10,16.67,3.33,0,0,6.67,0,3.33,0,0,0,6.67,3.33,3.33,0,0,0,10,0,3.33,0,0,0,0,6.67,0,0,0,0,0,3.33,0,3.33,0,0,30,3.33,13.33,13.33,0,0,0,0,0,0,0,0,0,0,13.33,0,0,3.33,0,0,6.67,0,0,0,0,3.33,0
2009-08-17,"Airplane time soon, it's a vehicle that flies, but that's not important right now. Hahahahahah...hahah...",mypersonality,0,1,16,8,25,87.5,50,18.75,0,0,0,0,0,0,18.75,6.25,12.5,12.5,0,12.5,0,12.5,0,6.25,6.25,0,0,0,0,0,0,0,18.75,18.75,0,0,0,0,12.5,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,31.25,6.25,6.25,18.75,0,6.25,0,0,0,0,0,12.5,0,0,68.75,43.75,12.5,0,0,0,0,0,0,12.5,0,0,0
2009-11-13,I guess it all depends on your mood...why can't these meds be any damn good ?,mypersonality,0,1,16,16,6.25,93.75,56.25,25,12.5,6.25,0,6.25,0,0,12.5,0,25,12.5,0,18.75,0,0,6.25,0,6.25,12.5,0,6.25,6.25,0,0,0,18.75,6.25,6.25,0,6.25,0,31.25,0,12.5,0,18.75,6.25,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,31.25,18.75,0,0,0,6.25,0,0,0,6.25,0,0,0
2009-10-05,"one more class, dr's appointment (hearing has improved!), missing House because of the midterm tonight =[",mypersonality,0,1,15,15,46.67,86.67,40,0,0,0,0,0,0,0,0,6.67,6.67,6.67,0,6.67,0,0,6.67,6.67,0,6.67,6.67,0,6.67,0,0,0,13.33,6.67,6.67,0,0,6.67,6.67,0,6.67,0,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,6.67,0,0,6.67,13.33,6.67,0,6.67,0,0,0,0,0,0,53.33,0,13.33,0,0,0,6.67,0,0,6.67,13.33,13.33,0
2009-09-29,"""""""wonders if indeed *PROPNAME* has """"""""Gone Rogue"""""""" that means it's hunting season?  Figurative sense, figurative sense!""""""",mypersonality,0,1,16,8,31.25,87.5,25,12.5,0,0,0,0,0,0,12.5,0,25,12.5,6.25,18.75,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,37.5,0,6.25,12.5,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,12.5,6.25,0,6.25,0,0,6.25,0,0,0,0,0,0,0,125,0,6.25,0,0,6.25,6.25,0,87.5,6.25,0,12.5,0
2009-12-23,Merry Christmas to everyone who reads this!,mypersonality,0,1,7,7,28.57,85.71,57.14,42.86,0,0,0,0,0,0,42.86,0,0,0,0,0,0,0,14.29,0,0,0,0,0,28.57,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,14.29,0,0,0,0,14.29,0,0,0,0,0,14.29,0,0,0,0,0,0
2009-08-27,is deep in lust and going to bed :oP,mypersonality,0,1,9,9,0,88.89,44.44,0,0,0,0,0,0,0,0,0,11.11,11.11,0,11.11,0,0,22.22,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,11.11,0,0,11.11,0,33.33,11.11,22.22,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0
NaN,"""""""Ever since this assignment was introduced in class, I've been trying to think about what to write (which totally defeats the purpose of the assignment). It's just that when I sit down at the computer to type something, I usually have a plan or goal in mind, whether it is to write a report about something or type an email to a friend. Never have I just had to sit at a computer and type whatever comes to my mind. I guess that makes me a bit boring in a way because I find it so hard to express myself at times. The other day when you were talking about obsessivecompulsive people, my roommate turned to me and said, """"""""That's you!"""""""" I guess I had never really thought about that label applying to me. But once you started listing examples, I had an epiphany. I guess I am obsessivecompulsive in some ways. I like everything neat, clean, and orderly. I can't stand having a dirty living space. I mean, how can you sleep and use the bathroom in a dirty environment? For me, it's just not possible. Plus, I think it's important to be neat and clean because that's the first thing people see when they walk into your room, and how you maintain your room really tells a lot about your personality. I like to make good first impressions and the way I maintain my room is a way of achieving that. I think I get a lot of this from my mother because she's really picky about the way she likes to do things. I remember one time I started doing the dinner dishes for her while she was outside in the backyard and when she came in, she pretty much kicked me out of the kitchen because I wasn't washing the dishes """"""""the right way. """""""" Of course I can't really complain because I do a lot of that too. I understand that everyone has their own way of doing things, but I just like to do things my way because I see the logic in it. A lot of my friends think I'm a freak for being so neat, clean, and organized, but if I wasn't, I can't even imagine what my life would be like. Being clean and organized is what brings stability into my life. It is something that will never change. I guess I shouldn't say that because every time I say I will never do something, I end up doing it later on. For example, when I was younger, I told my older sister I would never wear lipstick or any other makeup and now if you look in my purse, you will see powder, two shades of lipstick, and lipliner. So I guess that's why I should never say never. I have so much to do today. I probably should have done it yesterday instead of sleeping and watching television all day. Of course I had fun doing crossword puzzles and playing Jeopardy online with my boyfriend. I've always loved playing intellectual",stream of consciousness,0,1,510,18.21,15.1,95.49,66.47,23.14,15.49,11.96,0,1.96,1.18,0.39,7.65,5.88,17.06,11.37,3.92,9.8,1.57,6.47,11.57,8.43,2.75,2.75,0.98,0,8.43,0.39,0.78,0.39,4.12,2.94,1.18,0.39,0,0.2,21.37,2.16,3.14,1.37,4.9,2.55,0,3.92,4.31,1.96,0.98,0.78,0.2,2.55,0.98,0.59,0.2,0.78,14.71,1.18,5.1,6.47,2.94,2.16,0.78,2.16,0,0,0,0,0,0.78,17.25,4.9,4.71,0,0,0.2,0.2,0,3.73,3.14,0.39,0,0
2009-11-02,"Trying to send docs to the bank, and my personal advisor is not trusted with email or web access full access to my account, financial and personal, but not email *worry*",mypersonality,0,1,31,31,19.35,87.1,48.39,6.45,6.45,6.45,0,0,0,0,0,3.23,3.23,3.23,0,3.23,0,0,12.9,12.9,6.45,3.23,0,0,19.35,0,0,0,12.9,3.23,3.23,3.23,0,0,22.58,0,0,0,3.23,0,0,9.68,12.9,0,0,0,0,0,0,0,0,0,6.45,3.23,3.23,0,6.45,3.23,0,0,9.68,0,0,0,0,0,16.13,0,9.68,0,0,0,0,0,0,0,0,6.45,0
2009-07-16,Going to the premier of Harry Potter with me awesome cousins in the city!  Yay!  sry daniel.....,mypersonality,0,1,17,5.67,17.65,70.59,41.18,5.88,5.88,5.88,0,0,0,0,0,11.76,0,0,0,0,0,0,23.53,0,0,0,0,0,5.88,5.88,0,0,11.76,11.76,0,0,0,0,5.88,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,17.65,5.88,11.76,0,0,0,0,0,0,0,0,11.76,0,0,41.18,29.41,0,0,0,0,11.76,0,0,0,0,0,0
NaN,"""""""I am so down in the dumps right now because I have just broken off  a two year relationship. I seriously  hope I didn't just throw away the best relationship I ever had or will have. I can't help but feel slightly unattractive right now because Mark has already started to get over me quite well and Reid and Eric don't treat me the way they used to. I don�t understand why people can't simply be honest about the way they feel. I probably have spent half of my life wondering what everyone else was thinking. I t is such a waste of time. If I saw a girl and she seemed really nice, I don't see why I couldn�t just go up to her and be like, """"""""hi""""""""  And  guys won't ever meet a girl with the intention of gaining a friend. The whole process is so much more exasperating than it seems worth at times. The friends I have now are my good friends. I just instantly clicked with them. There wasn't any of this trying not to seem overly eager to hang out with you bullshit that usually goes along with the turf of making new  friends. That's sort of why I resent Plano I guess. The stupid system and expectations they have totally just messed me up in the head. I don't have nay self-confidence. It is hard to feel like you are somebody in a class of 1500. I wasn't good at any sports, or at least not good enough to play there. so why did I come to a school with 50000 people full of clicks just like it was in high school?  I will probably be perpetually putting on the front of self-confidence and self-assuredness. that�s what sucks about the world. Everybody just bullshits everyone else. People are so insincere and self-serving. I know I am. there are so many rules that govern the group that you belong to. You can't wear what you want or anything. I am not saying that I don't like the way that I look but every now and then it would be cool to go out in what I want to wear  or whatever and I could know that people weren't  talking about  it behind my back. Looking at my thoughts on screen makes me so ashamed of them. I'm nit a bad person. I just kive up to every part of the whole Greek system that ever gave it a bad name. rush is such a load of crap. everyone acts like they know or care who you are. it all turns out to be the same people in the same crowds that they ran around with in high school. I wish the rest of the work wasn't like this too. But I guess is doesn�t matter where you go because it will always be the same old bullshit. pretty girls date the cutest boys who have the good luck to bring home the big bucks to raise",stream of consciousness,0,1,506,14.88,9.49,92.89,63.24,17.39,10.87,7.71,0,1.38,0.4,1.38,6.52,6.52,17,10.08,3.16,11.46,0.99,8.1,12.65,5.73,3.16,4.15,0.79,0.4,9.68,0,0.79,2.17,6.32,4.15,2.17,0.2,0.99,0,19.96,2.57,2.17,1.58,4.74,1.78,0,4.35,4.15,2.57,1.38,0.2,0.99,0.99,0.79,0.2,0,0,13.83,2.37,6.32,4.15,1.19,0.79,0.4,0.2,0.59,0,0,0.2,0.2,1.19,13.04,6.32,0.59,0,0,0.2,0,0.79,2.17,2.96,0,0,0
2014-01-05,@shanebeattie8 you and me both! It's fucking depressing. We can't even score against Oldham AT HOME.,umass,0,1,16,5.33,25,87.5,62.5,25,18.75,6.25,6.25,6.25,0,0,6.25,0,12.5,12.5,0,12.5,0,6.25,12.5,6.25,6.25,6.25,6.25,6.25,12.5,0,0,0,12.5,0,12.5,0,6.25,6.25,18.75,0,0,0,0,0,0,18.75,0,0,0,0,0,6.25,0,0,6.25,0,12.5,0,12.5,0,0,0,0,6.25,0,0,0,0,0,0,37.5,12.5,0,0,0,0,6.25,0,0,12.5,0,6.25,0
NaN,"Elizabeth. even if she has gone and made things awkward for me. I think its funny how everyone at first sticks to their own gender. All the girls sit with girls and all the guys sit with guys. I love the girls I've met here, but i think its high time i meet some guys. Im sure Michael would love that. Hes not my boyfriend, though. As my roommate Ana puts it, he's my   significant other  , whatever that means. We really need to go grocery shopping, but both of our cars are in the middle of nowhere (aka. . the other side of hell. I35). It is such a hassle to get to our cars. I think we'd both just as soon starve. As soon as I can get Michael up here, hes taking us shopping. At least he's good for something. I don't think I've ever been so tired in my life. I think its because my sleeping schedule is so irregular. I'll sleep 5 or 6 hours one night and 9 the next. And weekends. man, forget it. Im lucky if I get any sleep at all. Im trying to make the transition with people. You know, that transition between just sitting next to each other in class to hanging out outside of class. Its a little rougher than Id planned. Im just kind of shy, I guess. I have a problem just asking them to hang out. kind of weird. I sat by this incredibly weird guy today in class. He noticed the strangest things about people. He wanted to exchange numbers and such to get up a study group, but we both forgot by the end of class. I can't decide if thats a good thing or not. seems like he would get kind of annoying after a certain amount of time. Oh. . I need to get my printer hooked up. There are so many computer literate guy geniuses I live with that I could ask. cuz I think Im missing some part or something. That doesnt really make any sense because its a brand new printer in a brand new box. What are the chances of my box being the one missing a part? How depressing would that be? Thats just an extra hassle that I don't need. Everything around here is computerized anyway. one of these days Im going to have to print something. Might as well take advantage of these computer geniuses. Ok, watching the clock. . yep.",stream of consciousness,0,1,413,9.18,12.83,92.98,60.53,20.82,12.83,8.72,1.45,0.24,1.94,0.48,7.99,5.33,17.43,9.44,1.69,13.32,1.21,6.54,13.08,6.78,1.69,4.6,1.94,0.24,9.44,0,0.48,2.66,5.33,2.66,2.66,0.48,0.48,0.73,21.79,2.91,1.94,2.91,5.57,1.69,0.48,4.36,5.08,0.48,0.24,0,0.24,2.42,0.73,0.73,0.48,0.48,12.35,1.21,5.81,4.6,1.94,0.97,0.97,0.24,0.73,0.24,0,0.73,0.24,0.24,16.95,11.14,2.66,0,0,0.48,0,0,0,2.18,0.48,0,0
